 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  232,   1648.8,     0,       0,            9.12,      8.4,  8.400000000000007,            0
  233,   1657.7,     0,       0,           9.098,      8.4,   8.41333333333334,            0
  234,   1666.4,     0,       0,           8.972,      8.4,  8.426666666666673,            0
  235,   1675.2,     0,       0,            8.82,      8.4,  8.440000000000005,            0
  236,   1684.2,    10,      63,           8.856,      8.4,  8.453333333333338,            0
  237,   1692.7,    30,      70,           8.778,      8.4,   8.46666666666667,            0
  238,   1700.6,    47,      67,           8.574,      8.4,  8.480000000000002,            0
  239,   1708.4,    37,      55,           8.406,      8.4,  8.493333333333336,          0.6
  240,   1716.3,     0,       0,            8.22,      8.4,  8.506666666666668,          0.6
  241,   1724.2,     0,       0,           8.004,      8.6,  8.520000000000001,          0.6
  242,   1732.6,     0,       0,           7.976,      8.6,  8.533333333333333,          0.6
  243,   1741.4,     1,      38,           8.176,      8.6,  8.546666666666665,            0
  244,   1750.3,    17,      54,            8.37,      8.6,  8.559999999999999,            0
  245,   1758.7,    58,      73,            8.48,      8.6,   8.57333333333333,            0
  246,   1766.3,    91,      74,           8.408,      8.6,  8.586666666666664,            0
  247,     1774,   120,      75,           8.276,      8.6,  8.599999999999996,            0
  248,     1782,   127,      75,           8.116,      8.6,  8.599999999999996,            0
  249,   1789.6,   119,      77,           7.854,      8.6,  8.599999999999996,            0
  250,   1797.2,    77,      77,           7.688,      8.6,  8.599999999999996,            0
  251,   1804.8,    60,      77,           7.714,      8.6,  8.599999999999996,            0
  252,   1813.9,    30,      12,           7.982,      8.6,  8.613333333333332,            0
  253,   1822.8,     0,       0,           8.154,      8.6,  8.613333333333332,            0
  254,   1830.7,     0,       0,            8.23,      8.6,  8.613333333333332,            0
  255,   1838.9,     0,       0,           8.348,      8.6,  8.599999999999998,            0
  256,   1847.3,     0,       0,           8.494,      8.6,  8.586666666666666,            0
  257,   1855.5,     0,       0,           8.326,      8.6,  8.559999999999999,            0
  258,   1863.6,     0,       0,           8.164,      8.6,               8.52,          0.6
  259,   1871.9,     0,       0,           8.234,      8.6,  8.479999999999999,            0
  260,   1881.1,    14,      37,           8.432,      8.8,               8.44,            0
  261,   1890.5,   103,      63,           8.634,      8.6,  8.386666666666667,         -0.6
  262,   1897.5,   189,      73,           8.394,      8.6,  8.333333333333334,         -1.4
  263,   1903.2,   201,      72,           7.914,      8.4,               8.28,         -1.5
  264,   1909.8,    54,      72,           7.584,      8.4,  8.226666666666667,         -2.1
  265,   1917.6,    52,      57,           7.308,      8.2,  8.173333333333334,         -1.2
  266,   1926.3,     0,       0,           7.168,        8,  8.106666666666667,         -1.1
  267,   1935.7,    18,      69,           7.646,        8,  8.013333333333334,         -1.1
  268,   1945.7,    39,      63,           8.508,        8,  7.933333333333335,         -0.5
  269,   1955.2,    41,      61,           9.072,      7.8,  7.853333333333336,         -0.5
  270,   1963.7,    22,      65,           9.226,      7.8,   7.78666666666667,         -0.6
  271,   1972.3,    43,      70,           9.206,      7.8,  7.720000000000002,            0
  272,   1981.6,    55,      70,            9.17,      7.8,   7.66666666666667,         -0.5
  273,   1991.1,    67,      70,           9.066,      7.8,   7.62666666666667,         -1.1
  274,   2000.2,    54,      54,           9.004,      7.6, 7.5866666666666704,         -1.1
  275,   2009.2,    20,      54,           9.092,      7.4,  7.533333333333337,         -1.2
  276,   2017.7,     7,      54,            9.07,      7.4,  7.493333333333338,         -0.6
  277,   2025.8,     4,       6,           8.852,      7.4,  7.453333333333338,            0
  278,   2034.1,     0,       0,           8.604,      7.4,  7.413333333333338,            0
  279,   2041.8,     0,       0,           8.328,      7.4,  7.373333333333338,            0
  280,   2049.5,     0,       0,            8.06,      7.4,  7.333333333333339,            0
  281,     2057,     0,       0,           7.854,      7.4,  7.306666666666673,         -0.7
  282,     2064,     0,       0,           7.642,      7.4,  7.306666666666673,         -0.7
  283,   2071.3,     0,       0,           7.444,      7.2,  7.306666666666673,         -0.7
  284,   2078.5,     1,      34,           7.328,      7.2,  7.306666666666673,         -0.7
  285,   2085.6,    11,      61,           7.226,      7.2,  7.306666666666673,            0
  286,   2092.9,    22,      54,           7.194,      7.2,  7.306666666666673,            0
  287,   2099.9,    17,      49,            7.17,      7.2,  7.306666666666673,            0
  288,   2106.3,     9,      49,            6.99,      7.2,  7.306666666666673,          0.8
  289,   2112.2,     7,      37,           6.746,      7.2,  7.320000000000006,          0.9
  290,   2117.8,     0,       0,           6.434,      7.4,  7.333333333333339,          0.9
  291,     2123,     0,       0,           6.008,      7.4,  7.346666666666673,            1
  292,   2127.9,    46,      56,             5.6,      7.4,  7.360000000000006,            0
  293,   2132.9,   134,      59,            5.34,      7.4,  7.373333333333339,            0
  294,   2138.5,   160,      60,           5.256,      7.4,  7.400000000000006,            0
  295,   2144.4,   167,      63,           5.318,      7.4,  7.426666666666672,          0.9
  296,   2150.1,   157,      64,           5.414,      7.4,  7.466666666666671,            0
  297,   2155.5,   142,      62,           5.524,      7.6,  7.493333333333338,            0
  298,   2159.9,   115,      62,           5.394,      7.4,   7.50666666666667,            0
  299,     2163,    56,      37,           4.908,      7.4,  7.520000000000002,         -1.5
  300,     2166,     3,      12,           4.318,      7.4,  7.520000000000002,          1.7
  301,     2169,     5,      46,           3.784,      7.4,  7.520000000000002,          1.6
  302,     2172,    37,      48,           3.306,      7.6,  7.520000000000002,          3.1
  303,   2175.3,    72,      54,           3.074,      7.6,  7.520000000000002,          2.8
  304,   2178.9,    82,      59,           3.174,      7.8,   7.50666666666667,            0
  305,   2183.1,    97,      63,            3.42,      7.8,   7.50666666666667,            0
  306,     2187,   177,      67,             3.6,      7.6,   7.50666666666667,         -2.5
  307,   2190.8,   276,      66,           3.746,      7.6,   7.50666666666667,         -2.5
  308,   2194.7,   368,      66,            3.88,      7.4,   7.50666666666667,         -1.1
  309,   2198.9,   334,      54,           4.002,      7.4,  7.493333333333338,           -1
  310,   2204.5,   175,      72,           4.286,      7.4,  7.480000000000005,            0
  311,   2210.9,   155,      74,            4.78,      7.4, 7.4533333333333385,            0
  312,     2217,   163,      77,           5.248,      7.4,  7.426666666666673,            0
  313,   2223.2,   135,      79,           5.702,      7.4,   7.41333333333334,            0
  314,   2229.7,   111,      81,           6.152,      7.4, 7.4000000000000075,            0
  315,   2236.5,    82,      75,             6.4,      7.4, 7.4000000000000075,            0
  316,   2244.5,    51,      75,           6.734,      7.4,  7.386666666666674,            0
  317,     2253,    39,      42,           7.192,      7.4,   7.37333333333334,            0
  318,   2260.4,     8,      72,           7.448,      7.4,  7.360000000000007,            0
  319,   2267.5,    49,      76,           7.566,      7.4,  7.346666666666674,            0
  320,   2274.3,    52,      73,           7.568,      7.4, 7.3200000000000065,            0
  321,     2281,    43,      69,           7.284,      7.4,  7.306666666666673,            0
  322,   2287.3,     0,       0,           6.872,      7.4,  7.293333333333339,         -0.8
  323,   2293.8,    21,      66,           6.662,      7.4,  7.280000000000006,         -0.8
  324,   2300.5,    47,      67,           6.594,      7.2,  7.266666666666672,         -0.8
  325,   2307.2,    92,      70,           6.566,      7.2,  7.266666666666672,         -0.8
  326,   2313.7,   126,      70,           6.544,      7.2,  7.266666666666672,         -0.8
  327,   2320.1,   100,      71,            6.56,      7.2,  7.266666666666672,            0
  328,   2326.9,    93,      71,            6.62,        7,  7.280000000000005,            0
  329,   2333.1,    89,      71,            6.52,      7.2,  7.293333333333337,            0
  330,   2338.4,     0,       0,           6.242,      7.2,   7.30666666666667,          0.9
  331,   2343.2,     0,       0,            5.91,      7.2,  7.333333333333337,            1
  332,   2347.9,    40,      60,           5.564,      7.2,  7.360000000000002,            1
  333,   2353.3,   137,      62,           5.288,      7.4, 7.3866666666666685,            1
  334,   2358.5,   168,      63,           5.096,      7.4,  7.413333333333335,          1.9
  335,   2363.7,   182,      64,           5.072,      7.4,  7.453333333333334,            1
  336,     2369,   201,      66,           5.162,      7.6,  7.466666666666668,          0.9
  337,   2374.3,   241,      72,           5.272,      7.6,  7.480000000000001,          0.9
  338,     2380,   374,      70,            5.34,      7.6,  7.493333333333335,            0
  339,   2386.4,   388,      71,           5.572,      7.6,  7.506666666666669,            0
  340,   2393.6,   376,      76,           5.962,      7.6,  7.506666666666669,            0
  341,   2401.5,   333,      79,            6.49,      7.6,  7.506666666666669,            0
  342,   2409.9,   291,      83,            7.11,      7.6, 7.5200000000000005,         -0.6
  343,   2418.3,   271,      84,           7.654,      7.6, 7.5200000000000005,         -0.6
  344,   2427.6,   275,      70,            8.24,      7.4, 7.5200000000000005,         -0.6
  345,   2436.7,   288,      69,           8.626,      7.4,  7.533333333333334,         -0.5
  346,   2445.9,   315,      69,           8.888,      7.4,  7.546666666666668,            0
  347,   2455.3,   328,      71,            9.09,      7.4,  7.560000000000001,            0
  348,   2464.6,   341,      71,            9.26,      7.4,  7.586666666666669,          0.5
  349,   2473.6,   334,      73,           9.208,      7.4,  7.613333333333335,          0.5
  350,   2483.4,   312,      73,            9.35,      7.6,  7.640000000000002,          0.5
  351,   2493.6,   326,      75,           9.538,      7.6,  7.680000000000002,            1
  352,   2503.4,   352,      77,           9.624,      7.6, 7.7200000000000015,          0.5
  353,   2513.6,   335,      80,           9.802,      7.8,  7.760000000000002,          0.5
  354,   2524.9,   298,      79,          10.246,      7.8,  7.800000000000001,          0.9
  355,     2536,   238,      81,          10.516,      7.8,  7.840000000000001,          0.5
  356,   2546.8,   231,      81,          10.636,        8,               7.88,          0.5
  357,   2557.6,   220,      82,          10.836,        8,  7.906666666666667,          0.5
  358,   2568.5,   199,      82,          10.984,        8, 7.9333333333333345,            0
  359,   2579.4,   147,      78,          10.896,        8,  7.960000000000002,            0
  360,   2590.1,   136,      76,          10.812,        8, 7.9733333333333345,            0
  361,   2600.8,   143,      76,          10.808,        8,  7.986666666666668,            0
  362,   2611.5,   125,      76,          10.774,        8,  8.000000000000002,            0
  363,   2622.1,    97,      69,           10.72,        8,  8.000000000000002,            0
  364,   2632.9,    87,      72,            10.7,        8,  8.013333333333335,            0
  365,   2642.7,    59,      72,          10.526,        8,  8.026666666666669,            0
  366,   2652.6,    63,      72,          10.356,        8,  8.040000000000003,            0
  367,   2662.3,    57,      71,          10.164,        8,   8.06666666666667,            0
  368,   2671.9,    70,      67,           9.966,        8,  8.093333333333337,            0
  369,   2681.9,    63,      28,           9.818,        8,  8.120000000000003,            0
  370,   2691.6,     0,       0,            9.77,        8,  8.160000000000004,          0.5
  371,   2700.7,     3,      41,            9.61,        8,  8.200000000000003,          0.6
  372,     2709,    66,      71,           9.344,      8.2,  8.240000000000002,          0.6
  373,   2716.6,   174,      77,            8.94,      8.2,  8.280000000000003,          1.3
  374,   2723.5,   235,      84,           8.312,      8.2,  8.320000000000002,          0.7
  375,   2730.3,   243,      84,           7.752,      8.4,  8.373333333333335,          0.7
  376,   2737.5,   226,      84,           7.368,      8.4,  8.426666666666668,          1.3
  377,   2745.2,   165,      84,           7.244,      8.4,               8.48,          0.6
  378,   2753.8,   178,      74,           7.432,      8.6,  8.520000000000001,          0.6
  379,   2762.9,   188,      67,           7.886,      8.6,               8.56,          0.6
  380,   2770.8,   152,      63,           8.104,      8.6,  8.586666666666668,            0
  381,   2778.7,     0,       0,           8.232,      8.6,  8.613333333333335,          0.6
  382,   2786.1,     0,       0,           8.162,      8.6,  8.626666666666667,          0.7
  383,   2793.8,     0,       0,           8.012,      8.8,  8.639999999999999,          0.7
  384,   2800.9,     0,       0,           7.598,      8.8,  8.666666666666666,            0
  385,   2807.1,   143,      72,           7.248,      8.8,  8.680000000000001,            0
  386,   2812.3,   539,      90,           6.732,      8.6,  8.693333333333335,         -0.9
  387,   2817.8,   655,      89,            6.35,      8.8,   8.70666666666667,         -0.8
  388,   2823.9,   586,      77,           6.006,      8.6,  8.720000000000004,            0
  389,   2831.1,   455,      77,           6.026,      8.6,   8.73333333333334,         -0.7
  390,     2838,   374,      81,           6.194,      8.6,   8.73333333333334,          0.7
  391,   2845.7,   259,      80,            6.67,      8.6,   8.73333333333334,          0.7
  392,   2854.2,   200,      80,           7.272,      8.8,   8.73333333333334,          0.7
  393,   2861.5,   197,      80,            7.52,      8.8,  8.746666666666673,          0.7
  394,   2868.4,   133,      36,           7.468,      8.8,  8.733333333333341,            0
  395,   2874.4,    16,      74,           7.268,      8.8,  8.733333333333341,            0
  396,   2881.7,   159,      78,           7.212,      8.8,  8.733333333333341,            0
  397,   2888.9,   265,      85,           6.956,      8.8,  8.733333333333341,            0
  398,   2897.1,   304,      88,           7.132,      8.8,  8.733333333333341,            0
  399,   2905.2,   309,      93,            7.36,      8.8,  8.706666666666674,            0
  400,   2914.2,   333,      97,           7.964,      8.8,  8.680000000000007,         -0.6
  401,   2923.7,   331,     103,           8.388,      8.8,   8.65333333333334,         -0.5
  402,   2933.1,   341,     107,           8.838,      8.6,  8.626666666666672,         -0.5
  403,   2942.1,   262,     101,           8.994,      8.6,  8.600000000000005,         -0.5
  404,   2951.9,   190,      83,           9.344,      8.6,   8.57333333333334,            0
  405,   2962.7,   143,      79,           9.694,      8.6,  8.546666666666672,         -0.5
  406,   2973.2,   103,      78,           9.908,      8.6,  8.520000000000005,         -0.5
  407,   2982.6,   128,      78,           9.898,      8.4,   8.49333333333334,         -0.5
  408,   2993.8,   149,      78,          10.338,      8.4,  8.466666666666674,         -0.5
  409,   3004.8,   134,      73,           10.58,      8.4,   8.45333333333334,            0
  410,   3015.2,    92,      70,            10.5,      8.4,  8.426666666666675,            0
  411,   3025.1,    76,      74,          10.378,      8.4,   8.40000000000001,            0
  412,   3035.5,    78,      61,          10.582,      8.4,  8.373333333333342,            0
  413,   3045.2,    32,      60,          10.274,      8.4,  8.346666666666676,            0
  414,   3055.1,    24,      66,          10.064,      8.4,  8.333333333333343,            0
  415,   3065.7,    41,      61,          10.102,      8.4,  8.333333333333343,            0
  416,   3074.9,    48,      52,            9.95,      8.4,  8.333333333333343,         -0.5
  417,   3083.8,    12,      58,           9.644,      8.4,  8.333333333333343,         -0.6
  418,   3092.8,    14,      75,           9.528,      8.2,  8.333333333333343,         -0.6
  419,   3101.9,    59,      69,           9.364,      8.2,  8.333333333333343,         -0.6
  420,   3110.7,    53,      74,           9.002,      8.2,  8.346666666666675,            0
  421,   3119.3,    83,      76,            8.88,      8.2,  8.360000000000008,          0.6
  422,   3128.9,   122,      78,            9.03,      8.2,   8.37333333333334,          0.6
  423,   3137.7,   101,      78,           8.978,      8.4,  8.386666666666674,          0.5
  424,   3146.9,    97,      78,           8.982,      8.4,  8.400000000000006,          0.5
  425,   3156.5,    85,      61,           9.156,      8.4,  8.426666666666671,            0
  426,   3165.3,     0,       0,           9.214,      8.4,  8.453333333333338,          0.5
  427,   3174.9,     3,      48,            9.21,      8.4,  8.480000000000004,          0.6
  428,   3183.4,    47,      74,           9.134,      8.6,  8.493333333333338,          0.6
  429,   3191.4,   115,      80,           8.914,      8.6,  8.506666666666671,          0.6
  430,   3199.8,   113,      74,            8.67,      8.6,  8.506666666666671,            0
  431,     3208,    63,      73,            8.53,      8.6,  8.506666666666671,            0
  432,   3216.7,    27,      72,           8.348,      8.6,  8.493333333333338,            0
  433,   3225.9,    20,      12,           8.504,      8.6,  8.480000000000004,            0
  434,     3235,     0,       0,           8.708,      8.6,  8.453333333333337,         -0.6
  435,   3243.2,     0,       0,           8.676,      8.6,  8.413333333333338,         -0.6
  436,   3252.1,     0,       0,           8.826,      8.4,  8.373333333333338,         -0.6
  437,   3260.8,     0,       0,           8.816,      8.4,  8.346666666666671,         -0.6
  438,   3269.6,     0,       0,           8.752,      8.4,  8.306666666666672,         -0.6
  439,   3278.3,     0,       0,           8.664,      8.4,  8.266666666666673,         -0.6
  440,     3287,     0,       0,           8.756,      8.2,   8.21333333333334,         -1.2
  441,   3295.7,     0,       0,           8.718,      8.2,  8.160000000000005,         -1.1
  442,   3304.4,     0,       0,           8.718,        8,  8.093333333333339,         -0.6
  443,   3313.2,     0,       0,           8.706,        8,  8.040000000000004,            0
  444,   3321.1,     0,       0,            8.57,        8,  7.986666666666671,            0
  445,   3329.5,     9,      72,            8.51,      8.2,  7.933333333333337,            0
  446,   3337.8,    40,      59,            8.42,        8,  7.866666666666671,         -0.6
  447,   3346.5,    42,      77,           8.426,        8,  7.813333333333337,         -1.2
  448,   3354.4,    91,      81,            8.24,      7.8,  7.773333333333337,         -1.2
  449,   3362.1,    77,      70,           8.198,      7.8,  7.733333333333337,         -1.2
  450,   3370.3,    56,      75,           8.158,      7.6,  7.693333333333338,         -0.6
  451,   3378.9,   101,      74,            8.23,      7.6, 7.6666666666666705,         -0.6
  452,   3387.2,   115,      74,           8.142,      7.6,   7.62666666666667,         -0.6
  453,   3395.8,   117,      74,           8.288,      7.6,  7.600000000000003,         -0.6
  454,   3404.3,   110,      75,           8.426,      7.4,  7.560000000000003,            0
  455,   3412.2,   119,      73,           8.368,      7.4, 7.5466666666666695,         -0.6
  456,   3421.4,   110,      68,           8.488,      7.6,  7.533333333333336,            0
  457,   3430.2,    57,      10,             8.6,      7.4,  7.533333333333336,          0.6
  458,   3438.3,     0,       0,           8.492,      7.4,  7.533333333333336,            0
  459,   3447.6,     0,       0,           8.664,      7.6,  7.533333333333336,          0.6
  460,   3456.5,    14,      71,            8.86,      7.6,  7.520000000000004,            0
  461,   3464.7,    24,      58,           8.668,      7.6,   7.50666666666667,            0
  462,   3472.8,     0,       0,            8.52,      7.4,  7.493333333333337,            0
  463,   3480.8,     0,       0,           8.512,      7.6,  7.453333333333337,            0
  464,   3488.2,     9,      66,           8.116,      7.6,   7.42666666666667,          0.6
  465,   3496.8,    55,      77,           8.064,      7.6,  7.400000000000003,            0
  466,     3505,    56,      65,           8.058,      7.6,  7.360000000000003,         -0.6
  467,   3513.2,    59,      74,           8.088,      7.6,  7.320000000000004,         -1.2
  468,   3521.9,    55,      67,           8.216,      7.4,  7.293333333333337,         -1.2
  469,   3530.4,    31,      55,           8.454,      7.2,  7.280000000000004,         -1.8
  470,   3538.2,     7,      24,           8.292,      7.2,  7.266666666666671,         -1.2
  471,   3546.4,    34,      71,           8.266,        7,  7.253333333333339,         -0.6
  472,   3554.9,    69,      65,           8.334,        7,  7.240000000000006,         -0.6
  473,   3563.2,    37,      71,           8.254,        7,  7.226666666666674,            0
  474,   3571.8,    44,      76,           8.282,        7,  7.213333333333341,          0.6
  475,     3580,    84,      81,           8.346,        7,  7.213333333333341,          0.6
  476,   3588.5,   147,      82,           8.426,      7.2,  7.226666666666675,          1.2
  477,   3596.8,   129,      74,           8.386,      7.2,  7.226666666666675,          1.2
  478,   3604.9,   112,      80,           8.338,      7.4,  7.240000000000008,          0.6
  479,     3612,    83,      82,            8.04,      7.4, 7.2666666666666755,          0.6
  480,   3621.1,    48,      80,           8.216,      7.4,  7.280000000000009,            0
  481,   3629.8,    53,      67,           8.268,      7.4,  7.293333333333342,            0
  482,   3637.7,    26,      64,           8.178,      7.4,  7.320000000000009,            0
  483,   3646.1,    12,      20,           8.254,      7.4,  7.333333333333343,         -0.6
  484,   3654.6,     7,      24,           8.518,      7.4, 7.3466666666666764,         -0.6
  485,   3663.1,    33,      68,           8.412,      7.2, 7.3466666666666764,            0
  486,   3671.6,    56,      70,           8.352,      7.2, 7.3466666666666764,         -0.6
  487,     3680,    48,      69,           8.462,      7.4, 7.3466666666666764,            0
  488,   3687.9,    50,      72,            8.35,      7.2,  7.333333333333343,          0.6
  489,   3695.5,    43,      57,            8.18,      7.2,  7.333333333333343,            0
  490,   3704.2,    27,      65,            8.21,      7.4,  7.346666666666676,          0.6
  491,   3712.1,    66,      71,           8.104,      7.4,  7.346666666666676,          0.6
  492,   3719.7,    88,      67,            7.94,      7.4,  7.373333333333341,            0
  493,   3728.2,    74,      71,           8.062,      7.4, 7.4000000000000075,            0
  494,   3736.5,   117,      72,           8.188,      7.4,   7.41333333333334,         -0.6
  495,   3744.6,   112,      73,           8.082,      7.4,  7.426666666666674,            0
  496,   3753.4,    93,      74,           8.258,      7.2,  7.453333333333339,          0.6
  497,   3761.5,    88,      74,           8.346,      7.4,  7.466666666666672,            0
  498,   3770.5,    71,      74,           8.454,      7.6,  7.480000000000005,          1.2
  499,   3779.2,    86,      75,           8.552,      7.4,  7.506666666666671,          0.6
  500,   3787.3,    96,      75,           8.554,      7.6,  7.533333333333337,            0
  501,   3796.5,   101,      76,           8.626,      7.6, 7.5466666666666695,            0
  502,   3805.1,    76,      40,           8.718,      7.6,  7.560000000000002,            0
  503,   3813.4,     9,      40,            8.58,      7.4,  7.586666666666669,            0
  504,   3821.7,     8,      40,           8.502,      7.6, 7.6000000000000005,            0
  505,     3830,     0,       0,           8.526,      7.6,  7.586666666666669,          1.2
  506,   3838.6,     0,       0,            8.42,      7.6, 7.6000000000000005,          0.6
  507,   3846.9,     0,       0,           8.364,      7.8,  7.586666666666669,            0
