 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  254,   2162.3,    19,      80,            9.78,     68.2,              68.36,            0
  255,   2172.7,    20,      66,             9.8,     68.1,  68.40666666666668,            0
  256,   2182.5,    53,      85,            9.82,     68.2,  68.46000000000001,          0.5
  257,   2191.4,    74,      81,             9.7,     68.2,  68.52666666666667,          1.1
  258,   2201.2,    78,      80,             9.7,     68.4,  68.59333333333333,          1.4
  259,   2210.5,    79,      80,            9.64,     68.5,  68.66000000000001,          1.7
  260,   2219.2,     0,       0,             9.3,     68.7,  68.73333333333333,          1.5
  261,   2227.3,     0,       0,            8.96,     68.8,               68.8,          1.6
  262,     2235,     0,       0,            8.72,     68.9,  68.87333333333332,          1.3
  263,   2242.6,     8,      14,            8.28,       69,              68.94,          1.4
  264,   2249.2,    36,      74,            7.74,     69.1,  69.00666666666666,          1.1
  265,   2256.2,   248,      78,             7.4,     69.2,  69.05999999999999,          0.7
  266,   2262.8,   364,      87,             7.1,     69.2,  69.10666666666665,          0.7
  267,   2269.8,   297,      88,            6.96,     69.2,  69.13333333333331,            0
  268,   2277.4,   208,      86,            6.96,     69.3,  69.15333333333332,            0
  269,   2285.7,   124,      84,             7.3,     69.2,  69.16666666666666,            0
  270,   2294.3,     0,       0,            7.62,     69.2,  69.17333333333332,         -0.3
  271,   2302.2,     0,       0,            7.88,     69.2,  69.17999999999998,            0
  272,   2309.9,     0,       0,            8.02,     69.2,  69.18666666666664,            0
  273,     2317,     0,       0,            7.92,     69.2,  69.19999999999997,         -0.3
  274,   2324.1,    28,      76,            7.68,     69.2,  69.21999999999997,         -0.3
  275,   2331.6,    68,      80,            7.46,     69.1,   69.2333333333333,         -0.3
  276,   2339.3,   231,      81,            7.42,     69.1,  69.25999999999996,         -0.3
  277,     2347,   299,      84,            7.42,     69.1,   69.2933333333333,          0.3
  278,   2355.1,   344,      88,            7.62,     69.1,  69.33999999999996,          0.6
  279,   2363.6,   322,      89,             7.9,     69.2,  69.39333333333329,          0.9
  280,   2371.8,   286,      91,            8.04,     69.3,  69.45999999999997,          1.2
  281,   2380.3,   202,      92,             8.2,     69.4,  69.53333333333329,          0.9
  282,   2388.6,   121,      85,            8.32,     69.5,  69.61999999999995,          0.8
  283,   2397.6,    63,      48,             8.5,     69.5,  69.70666666666662,          0.9
  284,   2407.1,    79,      87,             8.7,     69.6,  69.80666666666662,          1.2
  285,   2414.4,   168,      87,            8.52,     69.7,  69.91999999999994,          1.5
  286,   2422.7,   138,      27,            8.48,     69.9,  70.03999999999995,            2
  287,   2430.4,    87,      78,            8.36,       70,  70.15999999999994,            2
  288,   2437.8,   140,      79,            8.04,     70.2,  70.27999999999994,          1.7
  289,   2444.9,   183,      83,            7.56,     70.3,  70.39999999999993,          1.4
  290,   2451.8,   213,      88,            7.48,     70.4,  70.52666666666661,          1.4
  291,   2458.7,   261,      89,             7.2,     70.4,  70.65333333333328,          1.8
  292,   2465.8,   331,      91,            7.08,     70.6,  70.79999999999995,          2.1
  293,   2473.2,   359,      93,            7.08,     70.8,  70.95999999999997,          2.4
  294,     2481,   343,      96,            7.22,       71,  71.13333333333328,            2
  295,   2488.4,   294,      86,            7.32,     71.1,  71.31999999999995,          1.6
  296,   2496.3,   285,      86,            7.52,     71.2,  71.51999999999995,          1.3
  297,   2504.4,   200,      86,            7.72,     71.3,  71.73333333333329,          1.4
  298,   2511.9,   175,      85,            7.74,     71.4,  71.97999999999996,          2.2
  299,   2517.7,   233,      85,            7.34,     71.5,  72.23999999999997,          3.1
  300,   2527.8,   287,      86,            7.88,     71.9,  72.51999999999997,          3.7
  301,   2536.8,   342,      88,             8.1,     72.3,  72.81999999999996,          4.3
  302,   2544.6,   399,      90,            8.04,     72.6,  73.13999999999996,          4.2
  303,   2552.5,   444,      92,            8.12,       73,  73.48666666666664,          4.1
  304,   2560.8,   467,      94,            8.62,     73.3,  73.85999999999997,          4.4
  305,   2568.4,   476,      96,            8.12,     73.6,   74.2533333333333,          4.3
  306,   2578.7,   476,      97,            8.38,     74.1,   74.6733333333333,          4.9
  307,     2587,   473,      97,            8.48,     74.5,  75.09333333333329,          5.4
  308,   2595.6,   483,      93,            8.62,       75,  75.51999999999997,          5.3
  309,   2603.8,   501,      79,             8.6,     75.5,   75.9533333333333,          5.6
  310,   2612.4,   487,      79,             8.8,     75.9,  76.39333333333329,          5.6
  311,   2620.9,   487,      79,            8.44,     76.4,  76.83999999999996,          5.2
  312,   2629.5,   471,      79,             8.5,     76.9,  77.29999999999997,          5.6
  313,   2638.1,   437,      78,             8.5,     77.3,  77.75333333333332,          5.3
  314,   2646.3,   446,      78,             8.5,     77.8,  78.20666666666665,          5.4
  315,   2654.6,   505,      78,            8.44,     78.2,  78.65999999999998,          5.3
  316,   2663.1,   537,      79,            8.44,     78.7,  79.10666666666664,          5.2
  317,   2672.2,   514,      79,            8.54,     79.1,  79.55999999999997,          5.1
  318,   2680.9,   436,      78,            8.56,     79.6,  80.00666666666663,            5
  319,   2689.7,   449,      79,            8.68,       80,  80.45333333333329,          5.1
  320,   2699.1,   421,      78,             8.9,     80.5,  80.90666666666661,          4.7
  321,   2707.8,   366,      77,            8.94,     80.9,  81.35333333333328,            5
  322,   2716.7,   366,      76,             8.9,     81.3,  81.79999999999995,          4.8
  323,   2725.9,   368,      76,               9,     81.8,  82.24666666666663,            5
  324,   2734.8,   373,      75,            9.02,     82.2,   82.6933333333333,            5
  325,   2743.8,   396,      75,            8.94,     82.7,  83.13999999999996,          5.1
  326,   2752.4,   404,      75,            8.92,     83.1,  83.59333333333329,          5.3
  327,   2761.2,   450,      75,             8.9,     83.6,  84.04666666666662,          5.1
  328,   2770.4,   508,      76,             8.9,     84.1,  84.50666666666662,          5.2
  329,   2778.9,   485,      77,            8.82,     84.5,  84.97333333333329,          5.2
  330,   2787.1,   461,      76,            8.66,     84.9,   85.4333333333333,            5
  331,   2795.8,   494,      77,            8.68,     85.4,  85.89333333333327,          5.3
  332,   2804.5,   478,      77,            8.66,     85.8,  86.34666666666661,          5.3
  333,   2813.1,   466,      77,            8.54,     86.3,  86.79333333333328,          5.1
  334,   2822.7,   437,      76,            8.76,     86.8,  87.23333333333329,          5.3
  335,     2833,   398,      76,            9.18,     87.3,   87.6733333333333,          5.2
  336,   2842.2,   367,      75,            9.28,     87.8,  88.11333333333329,            5
  337,   2851.2,   356,      74,            9.34,     88.3,  88.55333333333328,            5
  338,   2860.4,   414,      74,            9.46,     88.7,  88.99333333333328,          4.9
  339,   2868.9,   394,      74,            9.24,     89.1,   89.4333333333333,          4.7
  340,   2876.8,   401,      74,            8.76,     89.5,  89.87333333333329,          4.6
  341,   2883.4,   408,      74,            8.24,     89.8,   90.3133333333333,          4.8
  342,   2893.2,   434,      74,             8.4,     90.2,  90.74666666666664,          4.7
  343,   2902.1,   391,      74,            8.34,     90.7,  91.17999999999998,          4.6
  344,   2910.5,   394,      74,            8.32,     91.1,  91.60666666666664,          5.1
  345,     2920,   426,      74,            8.64,     91.5,  92.03999999999998,          4.8
  346,   2928.8,   402,      74,            9.08,       92,  92.47999999999999,            5
  347,   2937.5,   434,      75,            8.86,     92.4,  92.91999999999999,          5.3
  348,   2946.3,   432,      75,            8.84,     92.9,  93.36666666666665,          5.1
  349,   2955.8,   419,      75,            9.06,     93.4,  93.80666666666664,          5.4
  350,   2964.3,   431,      75,            8.86,     93.8,   94.2333333333333,          5.3
  351,   2972.6,   429,      74,            8.76,     94.3,  94.65333333333332,          5.3
  352,   2980.5,   404,      74,             8.6,     94.7,  95.06666666666665,          5.5
  353,   2989.7,   425,      74,            8.68,     95.2,  95.47333333333331,          5.2
  354,   2998.6,   459,      75,            8.56,     95.7,  95.87999999999997,          5.1
  355,   3007.1,   470,      75,            8.56,     96.1,  96.27999999999997,          4.7
  356,   3015.5,   436,      75,            8.58,     96.5,   96.6733333333333,          4.2
  357,   3023.9,   400,      75,            8.68,     96.8,  97.06666666666663,          4.1
  358,   3031.6,   381,      74,            8.38,     97.1,  97.44666666666664,          3.7
  359,   3039.1,   376,      74,             8.1,     97.4,  97.81999999999996,            4
  360,     3048,   379,      75,            8.18,     97.7,  98.18666666666664,          4.1
  361,   3056.3,   411,      74,            8.16,     98.1,  98.53999999999996,          4.2
  362,   3066.1,   437,      74,            8.44,     98.5,   98.8933333333333,          4.4
  363,   3075.1,   441,      75,             8.7,     98.9,  99.24666666666664,          4.4
  364,   3084.3,   417,      75,            9.04,     99.3,  99.60666666666664,          4.4
  365,   3092.3,   405,      75,            8.86,     99.7,  99.97333333333331,          4.1
  366,   3100.4,   456,      75,            8.82,      100,  100.3533333333333,          4.2
  367,     3109,   450,      76,            8.58,    100.3, 100.73999999999997,          3.8
