 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
   62,    261.4,     6,      14,           4.666,     46.2,  46.22666666666665,            0
   63,    266.1,     0,       0,           4.594,     46.2,  46.23333333333331,            0
   64,    270.9,     9,      27,           4.642,     46.2, 46.239999999999974,            0
   65,    275.6,    39,      55,           4.726,     46.2, 46.246666666666634,          0.5
   66,    280.1,    68,      58,           4.692,     46.2, 46.253333333333295,          0.5
   67,    284.7,    72,      58,           4.662,     46.3, 46.259999999999955,          0.5
   68,    289.9,    54,      60,            4.75,     46.3, 46.266666666666616,          0.5
   69,    295.3,    73,      63,            4.88,     46.3, 46.279999999999944,            0
   70,      301,    94,      63,           5.076,     46.3,  46.29333333333327,            0
   71,    305.9,    65,      52,           5.154,     46.3,   46.3066666666666,            0
   72,    310.5,     0,       0,           5.166,     46.3,  46.31999999999993,            0
   73,    315.7,     0,       0,           5.168,     46.3,  46.33333333333326,            0
   74,      321,     0,       0,           5.122,     46.3, 46.339999999999925,            0
   75,      326,     0,       0,           5.006,     46.3,  46.34666666666659,          0.5
   76,    330.4,     0,       0,           4.894,     46.3,  46.35333333333326,          0.6
   77,    334.5,     6,      29,           4.786,     46.4,  46.35999999999993,          0.6
   78,    338.6,    31,      50,           4.572,     46.4, 46.366666666666596,          0.6
   79,    342.4,    61,      56,           4.282,     46.4, 46.373333333333264,            0
   80,    346.5,    59,      57,           4.094,     46.4,  46.37999999999993,            0
   81,    350.5,    46,      58,           4.018,     46.4, 46.386666666666606,            0
   82,    354.9,    38,      59,           4.092,     46.4, 46.393333333333274,            0
   83,    359.6,    30,      59,           4.206,     46.4,  46.39999999999994,            0
   84,    363.1,    39,      61,           4.144,     46.4,  46.39999999999994,            0
   85,    367.8,    44,      63,           4.258,     46.4,  46.39999999999994,            0
   86,    371.8,    46,      63,           4.262,     46.4,  46.39999999999994,            0
   87,    376.7,    46,      64,           4.354,     46.4,  46.39999999999994,            0
   88,      381,    31,      57,           4.272,     46.4,  46.39999999999994,            0
   89,      386,    32,      59,           4.594,     46.4,  46.39999999999994,            0
   90,    391.9,    51,      62,           4.826,     46.4,  46.39999999999994,            0
   91,      397,    47,      62,           5.036,     46.4,  46.39999999999994,            0
   92,    402.1,    30,      62,           5.076,     46.4,  46.39999999999994,            0
   93,    407.2,    21,      58,           5.246,     46.4,  46.39999999999994,            0
   94,    412.1,     0,       0,           5.206,     46.4,  46.39999999999994,            0
   95,    417.4,     0,       0,           5.104,     46.4,  46.39999999999994,            0
   96,    422.3,     0,       0,            5.07,     46.4,  46.40666666666661,            0
   97,    427.4,     5,      41,           5.052,     46.4,  46.41333333333328,            0
   98,    432.6,    18,      62,           5.078,     46.4, 46.419999999999945,            0
   99,    437.6,    23,      59,           5.112,     46.4,  46.42666666666661,            0
  100,    442.6,    18,      59,           5.034,     46.4,  46.43333333333328,            0
  101,    447.7,    26,      64,           5.082,     46.4,  46.43999999999995,            0
  102,    453.1,    38,      64,           5.146,     46.4, 46.446666666666616,          0.5
  103,    458.8,    39,      65,            5.23,     46.4,  46.45333333333328,          0.5
  104,    464.1,    16,       9,             5.3,     46.5,  46.45999999999995,          0.5
  105,    469.5,     0,       0,           5.376,     46.5,  46.46666666666662,          0.5
  106,    474.7,    10,      43,           5.392,     46.5,  46.47333333333329,            0
  107,    479.7,    31,      65,           5.328,     46.5, 46.479999999999954,            0
  108,    484.7,    53,      66,            5.19,     46.5,  46.48666666666663,            0
  109,    489.4,    41,      67,           5.044,     46.5,   46.4933333333333,            0
  110,    493.8,    31,      65,           4.872,     46.5, 46.499999999999964,            0
  111,    499.8,    28,      58,           5.028,     46.5, 46.499999999999964,            0
  112,    504.7,    31,      55,           4.996,     46.5, 46.499999999999964,            0
  113,    509.7,    46,      56,           4.994,     46.5, 46.499999999999964,            0
  114,    516.3,    71,      57,           5.382,     46.5, 46.499999999999964,            0
  115,    521.6,    68,      58,           5.546,     46.5, 46.499999999999964,            0
  116,    528.1,    57,      58,           5.656,     46.5, 46.499999999999964,            0
  117,    534.7,    61,      59,           5.998,     46.5, 46.499999999999964,            0
  118,    540.7,    51,      60,             6.2,     46.5,   46.4933333333333,            0
  119,    546.9,    30,      59,            6.12,     46.5,  46.48666666666663,            0
  120,    552.4,    19,      59,           6.174,     46.5, 46.479999999999954,            0
  121,    558.2,    15,      59,           6.028,     46.5,  46.47333333333329,            0
  122,    564.2,     0,       2,           5.902,     46.5,  46.46666666666662,            0
  123,    570.4,     0,       0,            5.94,     46.5,  46.45999999999995,            0
  124,    576.8,     0,       0,           5.982,     46.5,  46.45333333333328,         -0.4
  125,    582.7,     0,       0,           6.044,     46.5, 46.446666666666616,         -0.4
  126,    588.5,     0,       0,            6.05,     46.4,  46.43999999999995,         -0.4
  127,    594.2,     1,      57,            5.99,     46.4,  46.43999999999995,         -0.4
  128,    599.7,     4,      61,           5.864,     46.4,  46.43999999999995,            0
  129,    605.4,    11,      60,            5.73,     46.4,  46.43999999999995,            0
  130,    612.3,    13,      60,            5.92,     46.4,  46.43999999999995,            0
  131,      618,    14,      61,           5.892,     46.4,  46.43999999999995,            0
  132,    623.4,    16,      61,           5.844,     46.4,  46.43999999999995,            0
  133,      629,    31,      62,           5.866,     46.4, 46.446666666666616,          0.5
  134,    634.8,    39,      63,           5.866,     46.4,  46.45333333333328,          0.4
  135,      640,    52,      63,           5.546,     46.5,  46.45999999999995,          0.4
  136,    645.7,    60,      64,            5.54,     46.5,  46.47333333333329,          0.4
  137,    651.7,    64,      65,           5.666,     46.5,  46.48666666666663,            0
  138,      658,    75,      66,           5.798,     46.5, 46.499999999999964,            0
  139,    664.3,    73,      67,           5.914,     46.5,  46.51999999999997,            0
  140,    670.5,    78,      68,           6.098,     46.5,  46.53999999999997,            0
  141,    679.6,    77,      69,           6.796,     46.5, 46.559999999999974,            0
  142,    685.9,    66,      70,           6.846,     46.5,  46.57333333333331,          0.3
  143,    693.3,    66,      70,           7.066,     46.5,  46.58666666666665,          0.4
  144,      701,    61,      64,            7.34,     46.6,  46.59999999999999,          0.4
  145,    707.8,    34,      62,           7.458,     46.6,  46.61333333333332,          0.7
  146,    714.3,    29,      58,           6.944,     46.6,  46.62666666666666,          0.4
  147,    720.8,    42,      65,           6.964,     46.7,  46.63999999999999,          0.4
  148,    727.2,    52,      65,           6.762,     46.7,  46.65333333333333,          0.4
  149,      734,    37,      64,            6.59,     46.7, 46.666666666666664,            0
  150,    740.8,     0,       0,           6.598,     46.7,              46.68,            0
  151,    747.5,     0,       0,           6.634,     46.7, 46.693333333333335,            0
  152,    754.1,     7,      59,           6.668,     46.7,  46.70666666666666,            0
  153,    760.6,    16,      56,           6.684,     46.7,  46.71999999999999,            0
  154,    767.5,    13,      58,           6.694,     46.7,  46.72666666666665,            0
  155,    773.7,    49,      58,           6.588,     46.7,  46.73333333333331,            0
  156,    779.8,    59,      59,            6.46,     46.7,  46.74666666666664,            0
  157,    786.7,    59,      60,           6.516,     46.7,  46.75999999999997,          0.4
  158,    793.5,    85,      61,           6.596,     46.7, 46.779999999999966,          0.4
  159,    800.2,    90,      62,           6.542,     46.8,  46.79999999999996,          0.4
  160,    806.7,    67,      62,           6.608,     46.8, 46.826666666666625,          0.4
  161,    813.8,    49,      62,           6.804,     46.8,  46.84666666666662,            0
  162,      821,    46,      62,           6.856,     46.8,  46.85999999999995,          0.4
  163,    827.8,    46,      62,           6.844,     46.8, 46.873333333333285,          0.4
  164,    834.6,     0,       0,           6.892,     46.9, 46.879999999999946,          0.7
  165,    841.5,    24,      60,           6.956,     46.9, 46.886666666666606,          0.7
  166,    848.2,    66,      34,           6.862,       47, 46.879999999999946,          0.7
  167,    854.6,     0,       0,           6.734,       47,  46.85999999999994,          0.4
  168,    861.9,     0,       0,            6.82,     47.1,  46.81999999999995,         -0.4
  169,    867.3,     0,       0,           6.534,       47,  46.77333333333329,         -0.4
  170,    872.8,     0,       0,           6.258,     46.9, 46.719999999999956,         -1.3
  171,    880.1,     0,       0,           6.392,     46.9,  46.65333333333329,         -0.8
  172,    885.8,     0,       0,            6.23,     46.8,  46.58666666666662,         -0.8
  173,      891,     0,       0,           5.824,     46.8,  46.51333333333329,         -1.6
  174,    898.3,    35,      70,            6.21,     46.7, 46.439999999999955,         -2.3
  175,    904.6,    80,      73,           6.358,     46.5,  46.35999999999995,         -2.4
  176,    911.4,    82,      71,           6.264,     46.2,  46.27999999999995,         -2.3
  177,    920.2,    68,      70,            6.89,     46.1,  46.19999999999995,         -1.9
  178,    928.5,    97,      70,           7.494,       46,  46.11999999999996,         -0.9
  179,    936.2,   115,      70,           7.572,     45.9, 46.039999999999964,         -0.6
  180,    944.1,    77,      30,           7.896,     45.9, 45.959999999999965,         -0.3
  181,    951.8,     0,       0,           8.084,     45.9,  45.87999999999997,            0
  182,    959.3,     0,       0,           7.816,     45.9,   45.8133333333333,         -0.3
  183,    967.5,     0,       0,           7.804,     45.9,  45.75999999999996,         -0.6
  184,    976.6,     0,       0,           8.072,     45.8,  45.71333333333329,         -0.6
  185,    984.6,     0,       0,           8.098,     45.7,  45.67333333333329,         -0.9
  186,    992.3,     0,       0,           8.096,     45.7,  45.63999999999996,         -0.6
  187,   1000.5,     0,       0,           8.234,     45.6,  45.60666666666662,         -0.7
  188,   1007.8,     0,       0,           8.074,     45.6,  45.57333333333329,         -0.7
  189,   1014.7,     0,       0,           7.632,     45.5,  45.53333333333329,         -0.7
  190,   1022.2,     0,       0,            7.53,     45.5,  45.49999999999996,         -0.7
  191,   1030.2,     0,       0,           7.572,     45.4,  45.47333333333329,         -0.3
  192,   1037.2,     0,       0,           7.344,     45.4,  45.45333333333328,         -0.4
  193,   1043.9,     0,       0,           7.208,     45.4,  45.43999999999995,            0
  194,   1050.6,     0,       0,            7.17,     45.4,  45.43333333333328,            0
  195,   1056.9,     0,       0,           6.938,     45.4,  45.43333333333328,         -0.4
  196,   1062.8,     0,       0,           6.516,     45.4,  45.43999999999995,            0
  197,   1068.9,     0,       0,            6.34,     45.3, 45.446666666666616,            0
  198,   1074.6,     0,       0,           6.138,     45.4,  45.45999999999995,            0
  199,   1079.8,     0,       0,           5.848,     45.4, 45.479999999999954,          0.9
  200,   1085.7,    21,      57,            5.76,     45.4, 45.499999999999964,          0.5
  201,   1090.9,    50,      60,            5.62,     45.5,  45.51999999999997,          0.9
  202,   1096.3,    52,      60,           5.488,     45.5,  45.53999999999997,            1
  203,   1102.2,    66,      60,           5.524,     45.6, 45.559999999999974,          0.5
  204,   1106.5,    84,      67,           5.342,     45.6,  45.58666666666665,          0.5
  205,   1112.9,    55,      70,           5.446,     45.6, 45.606666666666655,          0.5
  206,   1117.7,    45,      70,           5.374,     45.6,  45.62666666666666,          0.4
  207,     1124,    62,      73,           5.532,     45.7,  45.64666666666666,          0.4
  208,   1130.8,    64,      74,           5.724,     45.7,  45.66666666666666,          0.4
  209,   1136.3,    32,      71,           5.952,     45.7,  45.68666666666665,            0
  210,   1142.3,    25,      71,           5.872,     45.7,  45.69999999999998,            0
  211,   1148.9,    24,      71,           6.236,     45.7, 45.719999999999985,            0
  212,   1155.2,     0,       0,           6.242,     45.7,  45.73999999999998,            0
  213,   1160.9,     0,       0,           6.024,     45.7,  45.75999999999998,            0
  214,   1166.9,     0,       0,           6.124,     45.7, 45.773333333333305,          0.5
  215,   1171.8,     0,       0,           5.908,     45.7,  45.78666666666663,          0.5
  216,   1176.4,     4,      65,           5.506,     45.8,  45.80666666666663,          0.5
  217,   1181.1,    21,      63,            5.18,     45.8, 45.826666666666625,          1.1
  218,   1185.6,    64,      62,           4.928,     45.8,  45.84666666666662,          0.5
  219,   1190.2,   133,      66,            4.66,     45.9,  45.87333333333329,          0.5
  220,   1194.8,   196,      75,             4.6,     45.9, 45.899999999999956,          0.5
  221,   1199.9,   168,      79,           4.692,     45.9,  45.92666666666662,            0
  222,   1205.1,   146,      82,           4.792,     45.9,  45.95333333333328,          0.5
  223,   1210.4,   160,      87,            4.96,     45.9,  45.97333333333329,          0.4
  224,   1216.8,   182,      93,            5.31,       46,   45.9933333333333,          0.4
  225,   1223.4,   109,      77,           5.712,       46,  46.01999999999997,          0.8
  226,   1229.8,    72,      75,           5.988,       46,  46.03999999999997,          0.4
  227,   1236.3,    57,      63,           6.242,     46.1, 46.059999999999974,          0.4
  228,   1242.8,    30,      49,           6.478,     46.1,  46.07999999999998,          0.4
  229,   1249.5,    44,      71,           6.556,     46.1,  46.09999999999999,            0
  230,   1256.5,    56,      71,           6.622,     46.1,  46.11333333333332,            0
  231,   1263.4,    39,      70,           6.716,     46.1,  46.11999999999999,          0.4
  232,   1271.9,    33,      71,            7.13,     46.1,  46.12666666666666,          0.4
  233,   1277.4,    32,      70,            6.92,     46.2, 46.133333333333326,          0.3
  234,     1285,    23,      67,           7.102,     46.2, 46.133333333333326,          0.4
  235,   1292.1,    19,      50,           7.118,     46.2, 46.133333333333326,            0
  236,   1296.7,    29,      71,           6.644,     46.2, 46.133333333333326,         -0.4
  237,   1303.9,    44,      62,           6.394,     46.2, 46.133333333333326,         -0.4
  238,   1311.5,    43,      34,           6.818,     46.1,  46.13999999999999,         -0.4
  239,   1318.3,     8,      69,           6.662,     46.1,  46.14666666666666,         -0.4
  240,   1324.5,    23,      73,           6.486,     46.1,  46.14666666666666,            0
  241,   1331.7,    33,      73,           7.016,     46.1,  46.14666666666666,            0
  242,   1338.3,    34,      73,            6.89,     46.1,  46.14666666666666,            0
  243,   1344.9,     0,       0,           6.688,     46.1,  46.15333333333332,            0
  244,   1352.1,     0,       0,           6.746,     46.1,  46.15999999999998,          0.4
  245,   1359.1,    15,      69,            6.92,     46.1,  46.17333333333331,          0.4
  246,   1365.7,    53,      72,           6.798,     46.2,  46.19333333333331,          0.4
  247,   1372.1,    89,      67,           6.756,     46.2,   46.2133333333333,          0.4
  248,   1378.2,    96,      68,           6.668,     46.2, 46.239999999999974,            0
  249,     1385,    64,      67,           6.578,     46.2,  46.26666666666664,          0.4
  250,   1391.8,    36,      67,           6.546,     46.2,  46.29999999999997,          0.4
  251,   1398.6,    22,      67,           6.578,     46.3,  46.33999999999997,          0.4
  252,   1405.8,    26,      66,           6.744,     46.3, 46.379999999999974,          0.7
  253,   1412.9,    41,      67,           6.926,     46.3, 46.419999999999966,          0.4
  254,   1419.6,    50,      64,            6.92,     46.4, 46.466666666666626,          0.8
  255,     1426,     0,       0,           6.838,     46.4,  46.51999999999996,          0.8
  256,   1432.5,     7,      63,            6.77,     46.5,  46.57333333333329,          0.8
  257,   1439.2,    15,      64,           6.668,     46.5,  46.63999999999996,          1.1
  258,     1446,    22,      63,           6.634,     46.6,  46.70666666666662,          0.7
  259,   1453.6,    18,      63,           6.808,     46.7,  46.77999999999996,          1.2
  260,   1459.2,    16,      60,           6.628,     46.7, 46.859999999999964,          1.1
  261,     1465,    14,      57,           6.508,     46.8, 46.933333333333294,          1.2
  262,     1473,     9,      57,           6.756,     46.9,  47.00666666666663,          1.3
  263,   1477.8,     0,       0,           6.354,       47, 47.073333333333295,          1.6
  264,   1482.5,    32,      60,           5.784,       47, 47.139999999999965,          1.7
  265,   1489.8,    46,      61,           6.122,     47.2,  47.19999999999996,          1.7
  266,   1496.5,     0,       0,           6.296,     47.3, 47.253333333333295,          2.1
  267,   1501.6,    23,      61,           5.736,     47.4,  47.30666666666662,          1.4
  268,   1506.8,    49,      61,           5.796,     47.5, 47.359999999999964,            1
  269,   1511.9,   135,      58,           5.866,     47.5,   47.4133333333333,          0.5
  270,   1517.2,   210,      64,           5.482,     47.5, 47.459999999999965,            0
  271,   1523.8,   247,      64,           5.466,     47.5,   47.5133333333333,            0
  272,   1530.2,   255,      64,           5.702,     47.5,  47.55333333333329,            0
  273,   1536.5,     0,       0,           5.946,     47.5,  47.58666666666662,            0
  274,     1543,    42,      41,           6.224,     47.5, 47.613333333333294,          0.4
  275,   1549.9,    23,      32,           6.532,     47.5,  47.63333333333329,          0.8
  276,   1555.7,    16,      38,           6.376,     47.6, 47.653333333333286,          0.8
  277,   1561.8,    40,      74,           6.326,     47.7,  47.67333333333328,          1.2
  278,   1568.3,    75,      72,           6.356,     47.7,  47.69333333333328,          0.8
  279,     1574,    96,      71,           6.196,     47.8, 47.713333333333274,          0.4
  280,   1579.9,   107,      68,           6.008,     47.8,  47.73333333333327,          0.4
  281,   1585.8,    91,      62,           6.014,     47.8,  47.75999999999994,            0
  282,   1591.8,     0,       0,           6.008,     47.8, 47.786666666666605,            0
  283,   1598.2,     0,       0,           5.988,     47.8,   47.8066666666666,            0
  284,   1604.7,     0,       0,           6.148,     47.8,   47.8266666666666,            0
  285,   1611.1,     0,       0,           6.248,     47.8,  47.84666666666659,            0
  286,   1617.4,     0,       0,            6.32,     47.8, 47.866666666666596,            0
  287,   1623.2,     0,       0,           6.284,     47.8, 47.893333333333274,          0.5
  288,     1628,     0,       0,            5.96,     47.8, 47.926666666666605,          0.5
  289,   1632.6,     0,       0,           5.586,     47.9, 47.966666666666605,          0.5
  290,   1638.2,     0,       0,           5.402,     47.9,  48.01333333333328,            1
  291,   1642.3,     0,       0,           4.998,     47.9, 48.059999999999945,          0.5
  292,   1647.1,    33,      63,           4.772,       48,  48.11333333333328,          1.1
  293,   1651.3,   118,      64,           4.648,       48,  48.16666666666662,          1.6
  294,   1656.6,   169,      69,           4.792,     48.1,  48.21333333333329,          1.5
  295,   1661.5,   179,      70,           4.674,     48.2, 48.253333333333295,          1.9
  296,   1667.5,   189,      72,           5.024,     48.3,   48.2733333333333,          1.9
  297,   1672.3,   202,      74,            5.04,     48.4,  48.28666666666663,          1.3
  298,   1678.2,   214,      75,            5.38,     48.5,  48.28666666666663,          1.3
  299,   1684.4,   232,      81,            5.56,     48.5, 48.279999999999966,          0.8
  300,   1690.4,   258,      84,           5.786,     48.6,  48.26666666666663,            0
  301,     1697,   169,      79,           5.906,     48.6,  48.24666666666663,         -0.4
  302,   1703.4,    52,      83,            6.23,     48.5,  48.22666666666662,         -1.5
  303,   1710.1,     0,       0,            6.39,     48.4,  48.19999999999995,         -1.8
  304,   1716.9,     0,       0,           6.502,     48.2,  48.17333333333329,         -2.2
  305,     1724,     0,       0,           6.718,     48.1, 48.146666666666626,         -1.8
  306,   1731.1,     0,       0,           6.812,     47.9,  48.12666666666663,         -1.5
  307,   1737.3,     0,       0,           6.772,     47.9,  48.10666666666662,         -1.2
  308,   1743.4,     0,       0,           6.648,     47.8, 48.093333333333284,            0
  309,   1749.5,    34,      67,           6.528,     47.8, 48.086666666666616,            0
  310,   1756.5,   149,      77,           6.486,     47.9, 48.093333333333284,          0.7
  311,     1763,   203,      80,           6.386,     47.9,  48.11333333333328,            1
  312,   1770.3,   245,      81,           6.596,       48,  48.13999999999995,            1
  313,   1778.7,   210,      79,           7.068,     48.1,  48.17999999999995,          1.3
  314,   1786.5,   146,      59,           7.386,     48.2,  48.21999999999995,          1.2
  315,   1794.4,    62,      72,           7.586,     48.3,  48.26666666666662,          0.9
  316,   1802.5,    14,      55,           7.896,     48.4,  48.31333333333329,            1
  317,   1810.5,     9,      57,           8.036,     48.4,  48.35333333333329,          0.6
  318,   1817.9,    18,      75,           7.848,     48.5, 48.393333333333295,          0.3
  319,   1825.2,    34,      74,           7.746,     48.5,  48.42666666666663,          0.3
  320,   1833.7,    43,      70,           7.868,     48.5,  48.44666666666662,            0
  321,   1840.4,    66,      68,            7.59,     48.5,  48.45999999999995,            0
  322,   1847.3,   102,      69,           7.366,     48.5,  48.46666666666662,            0
  323,   1854.7,   125,      71,           7.352,     48.5,  48.46666666666662,            0
  324,   1863.3,   138,      72,           7.624,     48.5,  48.46666666666662,            0
  325,     1871,   163,      74,           7.446,     48.5,  48.45333333333328,            0
  326,   1878.3,   148,      75,           7.578,     48.5,  48.43999999999995,         -0.3
  327,   1886.3,   106,      73,           7.806,     48.5,  48.42666666666661,         -0.3
  328,   1894.4,    56,      11,           7.932,     48.4,  48.40666666666662,         -0.3
  329,   1905.6,    13,      76,           8.462,     48.4,  48.38666666666662,         -0.3
  330,   1915.2,     0,       4,           8.842,     48.4, 48.366666666666625,            0
  331,   1924.8,     0,       0,           9.292,     48.4,  48.34666666666662,         -0.3
  332,   1933.1,     0,       0,           9.352,     48.4, 48.326666666666625,         -0.3
  333,   1941.6,     0,       0,           9.444,     48.3,  48.30666666666663,         -0.3
  334,   1950.4,     0,       0,           8.958,     48.3, 48.279999999999966,         -0.6
  335,   1959.2,     0,       0,           8.808,     48.3,  48.25999999999997,         -0.3
  336,   1968.6,     0,       0,           8.768,     48.2, 48.239999999999974,         -0.3
  337,   1977.3,     0,       0,           8.848,     48.2,  48.21999999999998,         -0.3
  338,     1986,     0,       0,            8.88,     48.2, 48.199999999999974,            0
  339,   1994.3,     0,       0,           8.774,     48.2,  48.17999999999998,            0
  340,   2002.7,     0,       0,           8.702,     48.2,  48.16666666666665,         -0.3
  341,     2011,     0,       0,            8.47,     48.2,  48.15333333333332,         -0.3
  342,   2018.9,     0,       0,           8.312,     48.1,  48.13999999999999,         -0.3
  343,   2026.7,     0,       0,           8.148,     48.1, 48.133333333333326,         -0.4
  344,   2032.7,     0,       0,           7.688,     48.1,  48.12666666666666,            0
  345,   2038.4,     0,       0,            7.14,     48.1,  48.11999999999999,            0
  346,   2043.9,     0,       0,           6.582,     48.1,  48.11333333333332,            0
  347,   2049.5,     0,       0,           6.128,     48.1,  48.11333333333332,            0
  348,   2056.1,    19,      53,           5.884,     48.1,  48.11333333333332,            0
  349,   2061.8,    94,      58,            5.82,     48.1,  48.11999999999999,            0
  350,   2068.1,   100,      51,            5.94,     48.1,  48.13333333333332,            0
  351,   2073.6,    50,      48,            5.94,     48.1,  48.14666666666665,            0
  352,   2078.9,     9,      48,           5.882,     48.1, 48.159999999999975,            0
  353,   2084.7,     0,       0,           5.704,     48.1,  48.17999999999997,          0.5
  354,   2089.5,     0,       0,           5.538,     48.1,  48.19999999999997,          0.5
  355,   2094.7,     0,       2,           5.318,     48.2,  48.21999999999996,          0.5
  356,   2100.4,    44,      60,           5.376,     48.2, 48.246666666666634,          0.9
  357,   2104.5,    82,      62,           5.112,     48.2,   48.2733333333333,          0.4
  358,   2111.2,   120,      64,           5.304,     48.3,  48.29999999999996,          0.5
  359,   2117.7,   173,      65,           5.634,     48.3, 48.326666666666625,          0.8
  360,   2122.5,      ,      65,           5.556,     48.3, 48.359999999999964,          0.4
  361,   2130.1,      ,      65,            5.94,     48.4, 48.393333333333295,          0.4
  362,   2139.2,      ,      65,           6.948,     48.4,  48.42666666666663,          0.6
  363,   2146.1,      ,      65,           6.974,     48.4,  48.45999999999996,          0.3
  364,   2153.8,      ,      65,           7.214,     48.5,   48.4933333333333,          0.3
  365,   2161.9,      ,      65,            7.89,     48.5,  48.51999999999997,          0.3
  366,   2170.1,      ,      65,           7.988,     48.5,  48.54666666666664,          0.3
  367,   2178.1,      ,      65,           7.762,     48.5,  48.57333333333331,          0.3
  368,   2186.1,      ,      65,           7.998,     48.6,  48.59999999999998,          0.6
  369,     2195,      ,      65,           8.246,     48.6, 48.626666666666644,          0.6
  370,   2203.7,      ,      65,           8.346,     48.7,  48.65333333333331,          0.3
  371,     2212,      ,      65,            8.39,     48.7, 48.673333333333304,          0.3
