 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  136,    886.7,     0,       0,           8.026,     58.8,  58.78666666666662,         -0.6
  137,    894.8,     0,       0,           8.112,     58.6,  58.78666666666662,         -0.6
  138,    902.5,     0,       0,            8.11,     58.6,  58.78666666666662,            0
  139,      910,     0,       0,           7.966,     58.6, 58.799999999999955,          0.7
  140,    917.4,     0,       0,           7.766,     58.8, 58.826666666666625,          0.7
  141,    923.5,     0,       0,           7.378,     58.8,   58.8533333333333,          0.8
  142,    929.8,     0,       0,           7.002,     58.8, 58.879999999999974,            0
  143,      936,     0,       0,           6.696,     58.8, 58.906666666666645,          0.7
  144,    943.5,     0,       0,             6.7,     58.8, 58.946666666666644,          0.7
  145,      952,     2,      50,           6.918,       59,  58.99999999999998,          0.7
  146,    959.6,    72,      63,           7.204,       59, 59.053333333333306,          1.4
  147,    965.3,    83,      63,             7.1,       59,  59.07999999999998,          0.8
  148,    971.4,    56,      63,            7.07,     59.2, 59.106666666666655,          0.9
  149,    976.5,    56,      63,           6.594,     59.2, 59.133333333333326,          0.9
  150,    981.7,     0,       0,           5.938,     59.2,              59.16,            0
  151,    987.1,     0,       0,           5.516,     59.2, 59.186666666666675,            1
  152,    992.3,     0,       0,           5.402,     59.2,  59.20000000000001,          1.1
  153,    996.6,     0,       0,            5.05,     59.4, 59.213333333333345,            0
  154,   1000.3,     0,       0,           4.756,     59.4,  59.22666666666668,            0
  155,   1003.5,     0,       0,            4.35,     59.2,  59.22666666666668,         -1.4
  156,     1007,     1,      28,           3.968,     59.2,  59.22666666666668,         -1.4
  157,   1010.5,    41,      51,           3.648,     59.2,  59.22666666666668,            0
  158,   1014.5,    79,      34,            3.57,     59.2,  59.22666666666668,            0
  159,   1018.5,    45,      30,           3.646,     59.2,  59.22666666666668,            0
  160,   1022.9,    27,      30,           3.884,     59.2,  59.21333333333335,            0
  161,   1027.4,    25,      17,           4.086,     59.2, 59.200000000000024,            0
  162,   1031.4,     0,       0,           4.172,     59.2, 59.200000000000024,            0
  163,   1034.9,     0,       0,           4.084,     59.2, 59.200000000000024,            0
  164,   1037.8,     0,       0,            3.86,     59.2, 59.200000000000024,            0
  165,   1040.6,     0,       0,           3.544,     59.2, 59.200000000000024,            0
  166,   1043.1,     0,       0,           3.136,     59.2, 59.200000000000024,            0
  167,   1045.6,     0,       0,           2.838,     59.2, 59.200000000000024,            0
  168,   1048.4,     0,       0,           2.694,     59.2, 59.200000000000024,            0
  169,   1051.1,     0,       0,           2.668,     59.2, 59.200000000000024,            0
  170,   1054.3,    35,      51,           2.734,     59.2,  59.21333333333335,            0
  171,   1057.9,   103,      55,            2.97,     59.2,  59.22666666666668,            0
  172,   1061.8,    78,      55,           3.252,     59.2,  59.24000000000001,            0
  173,   1066.2,    75,      55,           3.562,     59.2,  59.25333333333334,            0
  174,   1070.3,     0,       0,           3.824,     59.2,  59.25333333333334,            0
  175,   1074.1,     0,       0,            3.97,     59.2,  59.25333333333334,            0
  176,   1077.8,     6,       9,           3.966,     59.2,  59.25333333333334,          1.4
  177,   1081.2,    43,      49,           3.866,     59.2,  59.25333333333334,          1.4
  178,   1084.8,    88,      53,            3.73,     59.4,  59.25333333333334,          1.4
  179,   1088.8,   102,      56,           3.698,     59.4,  59.25333333333334,          1.4
  180,   1092.2,    93,      57,           3.608,     59.4,  59.25333333333334,         -1.3
  181,   1095.6,   145,      68,           3.566,     59.4,  59.25333333333334,         -1.3
  182,   1099.7,   156,      72,           3.698,     59.2,  59.25333333333334,         -1.2
  183,     1104,   188,      66,           3.842,     59.2,  59.25333333333334,           -1
  184,   1109.1,   225,      63,            4.06,     59.2,  59.25333333333334,            0
  185,   1114.9,   231,      65,           4.556,     59.2,  59.25333333333334,            0
  186,   1121.4,   236,      65,           5.162,     59.2,  59.25333333333334,            0
  187,   1128.3,   236,      65,           5.728,     59.2,  59.25333333333334,            0
  188,   1134.8,     0,       0,           6.164,     59.2,  59.24000000000001,            0
  189,   1140.8,     0,       0,            6.34,     59.2,  59.24000000000001,            0
  190,   1146.4,     0,       0,           6.282,     59.2,  59.24000000000001,            0
  191,   1151.9,     0,       0,             6.1,     59.2,  59.24000000000001,          0.9
  192,     1157,     0,       0,           5.732,     59.2,  59.25333333333334,            1
  193,   1162.1,     0,       0,            5.44,     59.4, 59.266666666666666,            1
  194,     1167,     0,       0,           5.256,     59.4, 59.279999999999994,            0
  195,   1171.9,     0,       0,           5.114,     59.4,  59.29333333333332,           -1
  196,   1176.8,     0,       0,           4.974,     59.2,  59.30666666666665,           -1
  197,   1181.9,     0,       0,           4.986,     59.2,  59.31999999999998,         -0.9
  198,   1187.6,     0,       0,             5.1,     59.2,  59.33333333333331,          0.9
  199,     1193,     7,      21,           5.192,     59.2,  59.34666666666664,          0.9
  200,   1198.8,    39,      54,            5.38,     59.4,  59.34666666666664,          0.9
  201,   1204.9,   159,      58,           5.634,     59.4,  59.35999999999998,          0.8
  202,   1210.9,   222,      36,           5.806,     59.4,  59.37333333333331,            0
  203,   1216.9,   124,      62,           5.868,     59.4,  59.39999999999998,            0
  204,   1222.8,   111,      65,           5.952,     59.4,  59.42666666666664,            0
  205,   1228.1,   104,      48,           5.862,     59.4, 59.453333333333305,            0
  206,   1233.9,    96,      30,             5.8,     59.4, 59.479999999999976,            0
  207,   1240.3,    79,      21,            5.87,     59.4,  59.49333333333331,          0.8
  208,   1246.4,    58,      65,             5.9,     59.4, 59.506666666666646,          0.8
  209,   1252.4,    68,      65,            5.94,     59.6,  59.51999999999998,          0.8
  210,   1258.6,    42,      64,           6.084,     59.6,  59.53333333333332,          0.8
  211,   1264.6,    63,      62,           6.134,     59.6,  59.54666666666665,            0
  212,   1270.8,    80,      60,           6.096,     59.6, 59.573333333333316,            0
  213,   1277.5,    64,      60,           6.216,     59.6,  59.59999999999999,            0
  214,   1284.1,    49,      60,           6.326,     59.6,  59.62666666666665,            0
  215,   1290.2,    45,      31,           6.334,     59.6, 59.653333333333315,            0
  216,   1296.3,     0,       0,           6.326,     59.6,  59.66666666666664,            0
  217,   1302.3,     0,       0,           6.314,     59.6,  59.67999999999997,            0
  218,   1308.1,     0,       0,            6.12,     59.6, 59.706666666666635,          0.9
  219,   1313.2,     0,       0,           5.824,     59.6, 59.733333333333306,          0.9
  220,   1318.3,     0,       0,           5.624,     59.8,  59.75999999999997,            1
  221,   1323.6,     0,       0,           5.466,     59.8,  59.78666666666663,            1
  222,   1328.3,     0,       0,           5.204,     59.8,   59.8133333333333,            0
  223,   1333.1,     0,       0,           5.008,     59.8,  59.83999999999996,            0
  224,     1338,     0,       0,           4.964,     59.8,  59.86666666666663,          1.1
  225,   1342.5,     0,       0,           4.832,     59.8, 59.893333333333295,          1.1
  226,   1346.3,     4,      24,            4.55,       60,  59.91999999999996,          1.2
  227,   1350.5,    46,      56,           4.434,       60,  59.94666666666663,          1.2
  228,     1355,    62,      59,           4.372,       60,  59.97333333333331,            0
  229,   1359.2,    65,      62,            4.23,       60,  60.01333333333331,            0
  230,   1362.8,    99,      63,           4.054,       60, 60.053333333333306,            0
  231,   1366.2,   176,      66,           3.976,       60,  60.09333333333331,            0
  232,   1370.3,   193,      67,           3.968,       60,  60.13333333333331,            0
  233,   1375.7,   164,      69,           4.136,       60, 60.159999999999975,            1
  234,   1381.2,   135,      71,           4.412,       60,  60.18666666666664,          0.9
  235,   1387.1,   159,      72,           4.862,     60.2,   60.2133333333333,          1.8
  236,   1392.7,   156,      73,           5.302,     60.2, 60.239999999999974,          1.8
  237,     1398,   139,      74,           5.526,     60.4,  60.27999999999997,          0.9
  238,   1403.8,   131,      67,           5.628,     60.4,  60.31999999999997,          0.9
  239,   1409.7,   112,      66,           5.696,     60.4,  60.34666666666664,            0
  240,   1415.3,   101,      66,           5.646,     60.4, 60.373333333333306,            0
  241,   1420.8,   100,      67,           5.608,     60.4,  60.39999999999997,            0
  242,   1426.3,   100,      66,           5.664,     60.4,  60.39999999999997,            0
  243,   1432.4,    87,      67,           5.714,     60.4,  60.39999999999997,          0.8
  244,   1438.5,    69,      67,           5.766,     60.4, 60.373333333333306,          0.8
  245,   1444.7,    53,      66,            5.88,     60.6,  60.34666666666664,            0
  246,   1451.2,    44,      66,           6.082,     60.6,  60.31999999999997,            0
  247,   1457.3,    40,      63,           6.194,     60.4,  60.29333333333331,         -0.8
  248,   1463.7,    29,      21,           6.258,     60.4, 60.266666666666644,         -1.5
  249,   1470.1,    37,      65,           6.314,     60.4,  60.23999999999998,         -0.7
  250,   1477.2,    75,      65,            6.49,     60.2,  60.21333333333332,         -1.3
  251,   1485.6,    56,      40,           6.884,     60.2, 60.186666666666646,         -1.3
  252,   1493.3,     0,       0,           7.206,       60,  60.13333333333331,         -0.7
  253,   1500.4,     0,       0,            7.36,       60,  60.07999999999997,         -0.7
  254,   1507.4,     0,       0,           7.456,       60,  60.03999999999997,            0
  255,   1514.2,     0,       0,           7.412,       60,  59.99999999999997,            0
  256,   1520.3,     0,       0,           6.944,       60,  59.97333333333331,            0
  257,   1525.5,     0,       0,           6.434,       60, 59.959999999999965,            0
  258,     1530,     0,       0,           5.914,       60,  59.94666666666663,         -1.1
  259,   1534.1,     0,       0,           5.344,       60,  59.94666666666663,         -1.2
  260,     1538,     0,       0,           4.752,     59.8,  59.94666666666663,         -1.2
  261,   1541.9,   136,      53,            4.32,     59.8,  59.94666666666663,           -1
  262,     1547,   274,      51,           4.312,     59.8, 59.959999999999965,          0.8
  263,   1554.6,   160,      40,           4.906,     59.8,  59.97333333333331,          0.7
  264,   1562.1,    95,      64,           5.606,       60,  59.98666666666664,          0.7
  265,   1569.2,   100,      65,            6.25,       60,  59.99999999999998,          0.7
  266,   1575.7,    93,      65,           6.766,       60,  60.02666666666664,            0
  267,   1581.9,    82,      65,            6.97,       60,  60.06666666666664,            0
  268,   1587.9,     0,       0,           6.676,       60,  60.10666666666665,          0.8
  269,   1593.9,    17,      39,           6.346,       60,  60.14666666666665,          0.9
  270,   1599.7,    59,      63,           6.082,     60.2, 60.186666666666646,          0.9
  271,   1605.1,    79,      63,           5.878,     60.2,  60.19999999999998,          0.9
  272,   1610.7,    60,      23,            5.76,     60.2, 60.213333333333324,          0.9
  273,   1616.4,    46,      60,           5.688,     60.2,  60.22666666666666,          0.8
  274,   1622.7,    92,      57,           5.758,     60.4,  60.22666666666666,          0.8
  275,   1629.2,    41,      57,           5.906,     60.4,  60.22666666666666,          0.8
  276,   1635.6,    20,      31,           6.098,     60.4, 60.213333333333324,            0
  277,   1641.6,    17,      57,           6.184,     60.4, 60.186666666666646,         -0.8
  278,   1647.5,    54,      57,           6.218,     60.4, 60.159999999999975,         -0.8
  279,   1653.5,    56,      57,           6.166,     60.2, 60.119999999999976,         -0.9
  280,   1659.4,     0,       0,           6.038,     60.2,  60.07999999999997,         -1.7
  281,     1665,     0,       0,           5.874,     60.2,  60.02666666666664,         -0.8
  282,   1671.3,     0,       0,            5.95,       60, 59.973333333333315,         -1.7
  283,   1677.5,     0,       0,               6,       60,  59.91999999999998,         -1.6
  284,   1683.4,     0,       0,            5.99,     59.8,  59.87999999999998,         -0.8
  285,   1689.9,     0,       0,           6.114,     59.8,  59.83999999999998,         -1.6
  286,   1696.3,     0,       0,           6.258,     59.8, 59.813333333333304,         -0.8
  287,   1702.2,     0,       0,           6.164,     59.6,  59.78666666666663,         -0.8
  288,   1707.8,     0,       0,           6.068,     59.6,   59.7733333333333,         -0.8
  289,   1714.1,    60,      61,            6.14,     59.6,   59.7733333333333,            0
  290,   1720.5,   188,      61,           6.116,     59.6,  59.78666666666663,          0.8
  291,   1726.8,   181,      61,            6.11,     59.6, 59.813333333333304,          0.8
  292,   1733.2,     0,       0,            6.21,     59.8,  59.83999999999998,          0.8
  293,   1739.6,     0,       0,            6.36,     59.8,  59.87999999999998,          0.9
  294,   1745.4,     0,       0,           6.262,     59.8,  59.93333333333331,          0.9
  295,   1750.3,     0,       0,           5.962,     59.8,  59.98666666666664,            1
  296,     1755,     0,       0,           5.636,       60,  60.03999999999997,          2.1
  297,   1759.9,     0,       0,           5.332,       60,   60.0933333333333,            2
  298,   1764.9,     7,      28,           5.068,     60.2,  60.14666666666663,            1
  299,   1770.2,    49,      40,           4.946,     60.2,  60.18666666666663,          1.9
  300,   1775.5,    92,      54,            5.03,     60.2,  60.22666666666664,          0.9
  301,   1780.9,   154,      54,           5.178,     60.4,  60.25333333333331,          0.9
  302,   1786.6,   150,      49,           5.338,     60.4,  60.27999999999998,          0.9
  303,   1792.4,    54,       6,           5.496,     60.4, 60.293333333333315,            0
  304,   1798.3,     0,       0,           5.618,     60.4, 60.293333333333315,            0
  305,   1804.4,     0,       0,           5.782,     60.4,  60.27999999999998,            0
  306,   1810.3,     0,       0,           5.888,     60.4,  60.25333333333331,            0
  307,   1816.2,     0,       0,           5.926,     60.4,  60.22666666666664,         -0.8
  308,   1822.5,     0,       0,           6.012,     60.4, 60.173333333333304,         -0.8
  309,   1828.2,     0,       0,           5.978,     60.2, 60.119999999999976,         -0.8
  310,   1834.2,     0,       0,           5.956,     60.2,  60.06666666666664,         -1.7
  311,   1840.7,     0,       0,           6.072,     60.2, 60.013333333333314,         -0.8
  312,   1846.5,     0,       0,           6.066,       60,  59.95999999999999,         -1.7
  313,   1852.3,     0,       0,           5.954,       60,  59.90666666666665,         -1.7
  314,   1858.3,     0,       0,           6.026,     59.8, 59.853333333333325,         -1.6
  315,   1864.9,     0,       0,            6.14,     59.8,  59.79999999999999,         -1.6
  316,   1871.2,     0,       0,           6.104,     59.6,  59.75999999999999,         -0.8
  317,   1877.4,    24,      58,           6.182,     59.6,  59.71999999999999,         -0.8
  318,   1883.4,    68,      64,           6.232,     59.6, 59.679999999999986,            0
  319,   1889.1,    78,      64,           6.154,     59.6,  59.65333333333332,            0
  320,   1894.9,    81,      63,           6.006,     59.6, 59.639999999999986,            0
  321,     1901,    91,      63,            5.95,     59.6, 59.639999999999986,            0
  322,   1906.8,   133,      63,           5.864,     59.6, 59.639999999999986,            0
  323,   1912.1,   171,      66,           5.738,     59.6, 59.653333333333315,            0
  324,   1917.6,   187,      68,            5.71,     59.6,  59.66666666666664,            0
  325,   1923.9,   129,      69,           5.796,     59.6,  59.67999999999997,            0
  326,   1930.2,   127,      69,            5.84,     59.6,   59.6933333333333,          0.8
  327,   1936.5,    96,      69,           5.946,     59.6,  59.70666666666663,          0.8
  328,   1943.1,    57,      69,            6.19,     59.8, 59.719999999999956,          0.8
  329,   1949.3,    54,      50,           6.338,     59.8, 59.719999999999956,          0.8
  330,   1955.5,     0,       0,           6.316,     59.8, 59.719999999999956,            0
  331,   1961.6,     0,       0,           6.292,     59.8, 59.719999999999956,            0
  332,   1967.8,     0,       0,           6.268,     59.8, 59.719999999999956,            0
  333,   1974.1,     0,      18,           6.204,     59.8, 59.719999999999956,            0
  334,   1980.9,     1,      64,           6.328,     59.8, 59.719999999999956,            0
  335,   1987.4,    51,      68,           6.384,     59.8,  59.70666666666663,         -0.7
  336,     1994,    60,      65,           6.472,     59.8,   59.6933333333333,         -0.7
  337,   2001.3,    67,      65,           6.688,     59.6,  59.67999999999997,         -0.7
  338,   2008.7,    78,      66,           6.916,     59.6,  59.66666666666664,         -0.7
  339,   2015.9,    65,      68,           6.994,     59.6,  59.66666666666664,            0
  340,   2023.1,    63,      69,            7.14,     59.6,  59.66666666666664,            0
  341,   2030.3,    71,      68,           7.256,     59.6,  59.66666666666664,            0
  342,   2037.5,    88,      68,            7.25,     59.6,  59.66666666666664,            0
  343,   2044.3,    98,      67,            7.14,     59.6,  59.66666666666664,            0
  344,     2051,    81,      66,           7.024,     59.6,  59.67999999999997,            0
  345,   2057.5,    57,      66,           6.892,     59.6,   59.6933333333333,          0.8
  346,   2064.4,    45,      40,           6.824,     59.6,  59.70666666666663,          0.8
  347,     2071,    56,      64,            6.69,     59.8, 59.719999999999956,          0.8
  348,     2077,   128,      64,           6.534,     59.8, 59.719999999999956,          0.8
  349,   2083.1,    93,      65,           6.416,     59.8, 59.719999999999956,            0
  350,   2089.7,    78,      65,           6.424,     59.8,  59.70666666666662,            0
  351,     2096,    72,      66,           6.314,     59.8, 59.693333333333285,            0
  352,   2102.4,    68,      66,           6.294,     59.8,  59.66666666666662,            0
  353,   2109.6,    66,      67,           6.522,     59.8,  59.63999999999996,            0
  354,     2117,    65,      68,           6.776,     59.8,  59.58666666666662,         -0.7
  355,   2124.4,    61,      68,           6.942,     59.8, 59.533333333333296,         -0.7
  356,   2131.7,    57,      22,           7.146,     59.6,  59.47999999999997,         -1.4
  357,   2138.8,     0,       0,           7.272,     59.6, 59.426666666666634,         -1.4
  358,   2145.8,     0,       0,           7.224,     59.4,  59.35999999999997,         -1.4
  359,   2152.9,     0,       0,           7.176,     59.4,   59.2933333333333,         -1.3
  360,   2161.1,     0,       0,           7.356,     59.2, 59.239999999999974,         -1.3
  361,   2168.9,     0,       0,           7.446,     59.2,  59.18666666666664,         -1.2
  362,   2176.7,     0,       0,           7.572,       59,  59.13333333333331,         -0.6
  363,   2184.9,     0,       0,            7.84,       59,  59.09333333333331,         -0.6
  364,   2192.8,     0,       0,           7.992,       59, 59.053333333333306,         -0.6
  365,   2200.4,     0,       0,           7.846,       59,  59.02666666666664,         -0.7
  366,   2207.7,     0,       0,           7.764,     58.8,  58.99999999999998,            0
  367,   2215.2,     0,       0,           7.712,     58.8,  58.98666666666664,            0
  368,   2222.5,     0,       0,            7.51,       59,  58.97333333333331,          0.7
  369,   2229.5,     0,       0,           7.342,       59,  58.98666666666664,          0.7
  370,   2236.1,    19,      64,            7.15,       59,  58.99999999999998,            0
  371,   2242.6,    56,      64,           6.968,       59, 59.013333333333314,            0
  372,   2248.8,    88,      64,           6.724,       59,  59.02666666666665,            0
  373,   2255.1,   111,      64,           6.528,       59,  59.05333333333332,            0
  374,   2261.8,   128,      64,           6.442,       59,              59.08,            0
  375,   2268.4,   134,      65,           6.446,       59, 59.093333333333334,          0.7
  376,   2275.2,   139,      66,           6.532,       59,  59.10666666666667,          0.7
  377,   2282.2,   141,      67,           6.678,     59.2, 59.120000000000005,          0.7
  378,   2288.9,   138,      67,           6.746,     59.2,  59.13333333333334,          0.7
  379,   2295.8,   103,      67,             6.8,     59.2,  59.13333333333334,            0
  380,   2302.9,    77,      67,           6.912,     59.2,  59.13333333333334,            0
  381,   2309.9,    70,      67,           6.934,     59.2, 59.120000000000005,            0
  382,   2316.8,    60,      39,           6.918,     59.2,  59.10666666666667,            0
  383,   2323.8,     0,       0,           6.978,     59.2, 59.080000000000005,            0
  384,   2329.9,     0,       0,            6.83,     59.2,              59.04,            0
  385,   2335.7,     0,       0,           6.548,     59.2,                 59,         -0.8
  386,   2341.9,     0,       0,           6.408,     59.2, 58.946666666666665,         -0.9
  387,   2347.6,     0,       0,           6.148,       59, 58.893333333333324,           -2
  388,     2352,     0,       0,           5.646,       59,  58.83999999999999,         -2.1
  389,   2356.2,    39,      23,           5.254,     58.8,  58.77333333333332,           -2
  390,   2361.4,   186,      68,            5.15,     58.8, 58.706666666666656,         -1.7
  391,   2367.7,   330,      63,           5.142,     58.6, 58.639999999999986,         -0.7
  392,   2375.4,   284,      62,           5.572,     58.6, 58.573333333333316,         -1.3
  393,   2384.2,   240,      62,           6.444,     58.6,  58.50666666666665,         -0.6
  394,   2393.2,   209,      62,           7.404,     58.4, 58.453333333333326,         -0.6
  395,   2401.5,   202,      65,           8.024,     58.4,  58.39999999999999,         -1.2
  396,   2409.7,   202,      67,           8.406,     58.4,              58.36,         -0.6
  397,   2418.4,   202,      67,           8.592,     58.2,  58.32000000000001,         -0.6
  398,   2428.1,   161,      36,           8.784,     58.2,  58.29333333333334,         -0.5
  399,   2437.8,   150,      70,           8.922,     58.2,  58.26666666666667,            0
  400,   2446.9,   227,      70,           9.078,     58.2,  58.24000000000001,            0
  401,     2456,   170,      57,           9.256,     58.2,  58.22666666666668,            0
  402,   2465.6,   183,      71,           9.434,     58.2,  58.21333333333335,            0
  403,   2475.3,   210,      73,           9.436,     58.2,  58.18666666666669,            0
  404,   2485.2,   223,      74,           9.476,     58.2,  58.17333333333335,            0
  405,   2494.8,   247,      75,           9.568,     58.2,  58.16000000000001,            0
  406,   2505.6,   271,      78,           9.918,     58.2, 58.146666666666675,            0
  407,   2516.1,   298,      79,          10.108,     58.2,  58.13333333333334,            0
  408,   2526.2,   304,      80,          10.184,     58.2, 58.120000000000005,            0
  409,   2536.7,   284,      83,          10.306,     58.2, 58.093333333333334,         -0.5
  410,   2547.4,   225,      83,          10.532,     58.2, 58.066666666666656,         -0.5
  411,     2558,   182,      84,          10.496,       58, 58.039999999999985,         -0.5
  412,   2569.4,   161,      84,          10.666,       58, 57.999999999999986,         -0.5
  413,   2580.7,   142,      83,          10.902,       58,  57.95999999999999,            0
  414,   2591.3,   149,      84,          10.908,       58, 57.906666666666645,            0
  415,   2602.1,   148,      84,          10.936,       58,  57.85333333333331,         -0.5
  416,   2613.4,   129,      42,          11.076,       58,  57.79999999999997,         -0.5
  417,   2624.2,   113,      78,          10.956,     57.8, 57.733333333333306,         -0.5
  418,   2634.9,    89,      74,          10.828,     57.8,  57.67999999999997,         -0.9
  419,   2645.6,    68,      82,          10.868,     57.8,  57.61333333333331,         -0.5
  420,   2656.3,   121,      83,          10.846,     57.6,  57.54666666666664,         -0.9
  421,   2667.4,   158,      83,            10.8,     57.6, 57.479999999999976,         -0.9
  422,   2677.9,   176,      84,          10.746,     57.4, 57.413333333333306,         -0.5
  423,   2688.8,   173,      54,           10.78,     57.4,   57.3333333333333,         -0.9
  424,   2699.4,    65,      54,          10.772,     57.4,  57.26666666666664,         -0.5
  425,     2710,    16,      39,          10.738,     57.2,  57.18666666666664,         -0.9
  426,   2720.4,    19,      78,          10.592,     57.2,  57.10666666666665,         -0.9
  427,   2731.1,   121,      77,          10.624,       57,  57.03999999999998,         -0.5
  428,   2741.8,   131,      78,          10.598,       57, 56.973333333333315,         -0.5
  429,   2752.3,   137,      78,          10.564,       57,  56.91999999999998,         -0.5
  430,   2762.8,   120,      78,          10.554,       57,  56.85333333333332,         -0.5
  431,   2773.8,   106,      24,          10.692,     56.8,  56.78666666666665,         -0.9
  432,   2785.1,    43,      77,          10.812,     56.8,  56.73333333333331,         -0.9
  433,   2795.8,    82,      77,          10.812,     56.6,  56.67999999999997,         -0.5
  434,   2806.4,    68,      77,          10.832,     56.6, 56.626666666666644,         -0.5
  435,   2816.9,    63,      77,          10.818,     56.6,  56.57333333333331,            0
  436,   2827.1,    56,      23,          10.656,     56.6,  56.51999999999998,         -0.5
  437,   2837.7,     0,       0,          10.526,     56.6,  56.47999999999998,         -0.5
  438,   2848.6,     0,       0,          10.564,     56.4,  56.45333333333331,         -0.5
  439,   2858.7,     0,       0,          10.448,     56.4,  56.42666666666665,         -0.5
  440,   2868.3,     0,       0,          10.292,     56.4,  56.41333333333331,         -0.5
  441,   2878.6,     0,       0,          10.286,     56.4,  56.39999999999998,         -0.5
  442,   2888.1,     0,       0,          10.062,     56.2,  56.38666666666664,         -0.5
  443,   2897.7,     0,       0,           9.808,     56.2, 56.373333333333306,            0
  444,   2906.9,     0,       0,            9.65,     56.2,  56.35999999999997,          0.5
  445,   2916.2,     0,       0,           9.576,     56.4,  56.35999999999997,          0.5
  446,   2925.6,     0,       0,           9.406,     56.4,  56.35999999999997,          0.6
  447,   2934.2,     0,       0,           9.224,     56.4,  56.35999999999997,            0
  448,   2942.8,     0,       0,           9.016,     56.4,  56.34666666666664,            0
  449,   2950.9,     0,       0,           8.792,     56.4,  56.34666666666664,            0
  450,   2958.5,     0,       0,           8.462,     56.4,  56.34666666666664,            0
  451,   2966.3,     0,       0,           8.144,     56.4,   56.3333333333333,            0
  452,   2973.9,    54,      58,           7.942,     56.4,   56.2933333333333,            0
  453,   2981.8,   169,      62,           7.804,     56.4,   56.2533333333333,            0
  454,   2990.3,   236,      63,            7.88,     56.4,  56.19999999999997,         -0.6
  455,   2998.6,   285,      66,           8.016,     56.4,  56.14666666666664,         -0.6
  456,   3007.4,   277,      66,            8.23,     56.2,  56.09333333333331,         -0.6
  457,   3016.7,   275,      66,           8.568,     56.2,  56.02666666666664,         -1.1
  458,   3025.9,   215,      25,           8.818,     56.2,  55.95999999999997,         -1.1
  459,     3035,   194,      71,            8.95,       56,  55.89333333333331,         -1.1
  460,   3044.8,   280,      71,           9.236,     55.8,  55.81333333333331,         -1.6
  461,   3054.3,   266,      34,           9.372,     55.8,  55.73333333333332,           -1
  462,   3063.5,    94,      54,           9.364,     55.6, 55.639999999999986,         -0.5
  463,   3073.3,    96,      75,           9.486,     55.6,  55.55999999999998,           -1
  464,   3083.1,   121,      75,            9.61,     55.6,  55.46666666666665,         -0.5
  465,   3092.7,   118,      75,           9.588,     55.4, 55.373333333333306,         -0.5
  466,   3102.6,     0,       0,           9.654,     55.4,  55.27999999999997,           -1
  467,   3112.1,     0,       0,           9.702,     55.4, 55.199999999999974,         -0.5
