 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
   36,    139.7,      ,       0,             4.4,    253.4,  253.2666666666666,         -1.3
   37,    142.9,      ,       0,            3.94,    253.2, 253.23999999999992,         -1.3
   38,    145.5,      ,       0,            3.78,    253.2, 253.21333333333325,         -1.1
   39,    150.3,      ,       0,            4.16,    253.2, 253.18666666666658,            0
   40,    157.4,      ,       0,            4.52,    253.2,  253.1599999999999,            0
   41,    161.5,      ,       0,            4.36,    253.2, 253.13333333333324,           -1
   42,    165.7,      ,       0,            4.56,    253.2, 253.10666666666657,           -1
   43,    170.5,      ,       0,               5,      253,  253.0799999999999,         -0.9
   44,    177.3,      ,       0,             5.4,      253, 253.05333333333326,         -0.9
   45,    183.6,     0,       0,            5.24,      253,  253.0266666666666,            0
   46,      187,     0,       0,             5.1,      253, 252.99999999999997,            0
   47,    192.1,     0,       0,            5.28,      253, 252.95999999999998,            0
   48,    198.9,     0,       0,            5.68,      253,             252.92,            0
   49,    204.3,     0,       0,             5.4,      253,             252.88,            0
   50,    207.9,     0,       0,            4.86,      253,             252.84,           -1
   51,    211.3,     0,       0,            4.86,      253,              252.8,         -0.8
   52,    218.3,     0,       0,            5.24,    252.8, 252.76000000000002,         -0.8
   53,      228,     0,       0,            5.82,    252.8, 252.70666666666665,         -1.5
   54,    232.4,     0,       0,            5.62,    252.8,  252.6533333333333,         -0.8
   55,    237.4,    62,      68,             5.9,    252.6, 252.59999999999997,         -0.9
   56,    243.9,    77,      54,            6.52,    252.6, 252.54666666666662,         -1.8
   57,    251.2,    59,      33,            6.58,    252.6, 252.47999999999996,         -0.9
   58,      255,    29,      33,             5.4,    252.4,  252.4133333333333,           -1
   59,    258.5,    57,      68,            5.22,    252.4, 252.35999999999996,         -2.1
   60,    263.3,    18,      54,            5.18,    252.4,  252.3066666666666,         -0.9
   61,    270.6,    16,      42,            5.34,    252.2, 252.25333333333325,         -0.9
   62,    276.1,     9,       6,            4.98,    252.2, 252.19999999999993,         -0.9
   63,    279.8,     0,       0,            4.96,    252.2, 252.14666666666662,         -1.1
   64,    284.8,     0,       0,            5.26,    252.2,  252.0933333333333,         -1.2
   65,    289.6,    14,      30,            5.26,      252,  252.0533333333333,         -1.2
   66,    292.5,    54,      42,            4.38,      252, 252.01333333333332,         -1.2
   67,    296.9,    40,      21,            4.16,      252, 251.97333333333333,            0
   68,    301.3,     0,       0,             4.3,      252,  251.9466666666667,         -1.3
   69,    304.9,     0,       0,            4.02,      252, 251.92000000000004,         -1.5
   70,    308.1,     0,       0,             3.7,    251.8,  251.8933333333334,         -1.5
   71,    310.4,    87,      46,            3.58,    251.8,  251.8533333333334,         -1.5
   72,    314.5,   147,      32,            3.52,    251.8, 251.82666666666674,            0
   73,    318.5,   117,      15,            3.44,    251.8, 251.80000000000007,            0
   74,    324.6,     0,       0,            3.94,    251.8, 251.76000000000008,            0
   75,    329.9,     0,       0,            4.36,    251.8, 251.72000000000008,            0
   76,    333.8,     0,       0,            4.68,    251.8,  251.6800000000001,            0
   77,    337.9,     0,       0,            4.68,    251.8, 251.64000000000004,         -1.4
   78,      342,     0,       0,             4.7,    251.8,  251.5866666666667,         -1.5
   79,    344.1,   177,      52,             3.9,    251.6, 251.53333333333336,         -1.6
   80,      347,   177,      56,            3.42,    251.6, 251.48000000000002,         -3.3
   81,    350.7,   128,      43,            3.38,    251.6, 251.41333333333336,         -1.5
   82,    354.1,   103,      14,            3.24,    251.4, 251.33333333333334,         -1.4
   83,    357.5,     0,       0,             3.1,    251.4,  251.2533333333333,         -3.1
   84,      361,     0,       0,            3.38,    251.4, 251.15999999999997,         -3.3
   85,    363.8,   228,      65,            3.36,    251.2, 251.05333333333328,         -3.4
   86,    366.1,   259,      66,            3.08,      251, 250.95999999999995,           -3
   87,    369.3,   211,      55,            3.04,      251,  250.8533333333333,         -2.4
   88,    374.4,   224,      72,            3.38,      251,  250.7466666666666,         -2.1
   89,    380.2,   452,      85,            3.84,    250.8, 250.63999999999996,           -2
   90,    385.3,   452,      56,             4.3,    250.6,  250.5333333333333,         -2.8
   91,    389.5,   452,      26,            4.68,    250.6,  250.4133333333333,         -2.8
   92,    396.2,   105,      15,            5.38,    250.4, 250.30666666666664,         -2.1
   93,    401.4,   105,       7,             5.4,    250.2, 250.21333333333328,         -3.4
   94,      404,     0,       0,            4.76,    250.2, 250.10666666666663,         -2.8
   95,      407,     0,       0,            4.34,      250, 249.99999999999997,           -3
   96,    410.5,     0,       0,             4.2,      250, 249.90666666666664,         -3.4
   97,    414.6,     0,       0,            3.68,    249.8, 249.82666666666665,         -3.9
   98,    415.9,     0,       0,             2.9,    249.8, 249.75999999999996,         -4.7
   99,    417.2,     0,       0,            2.64,    249.6, 249.70666666666662,         -6.8
  100,    418.6,     0,       0,            2.32,    249.6, 249.66666666666663,         -6.2
  101,    419.1,     0,       0,            1.72,    249.6, 249.62666666666664,         -3.1
  102,    419.3,     0,       0,            0.94,    249.4, 249.59999999999997,         -1.5
  103,    419.3,     0,       0,            0.68,    249.4,  249.5733333333333,            0
  104,    419.3,     0,       0,            0.42,    249.4, 249.55999999999995,            0
  107,    420.2,    74,      31,            0.18,    249.4, 249.55999999999995,          1.6
  108,    423.6,    53,      26,            0.86,    249.6,  249.5733333333333,          1.6
  109,    427.8,    40,      13,             1.7,    249.6, 249.58666666666664,          1.4
  110,    431.9,     0,       0,             2.1,    249.6,              249.6,            0
  111,      434,     0,       0,             2.1,    249.6,             249.64,            0
  112,    439.6,     0,       0,            3.88,    249.6, 249.67999999999998,            0
  113,    442.1,   131,      30,             3.7,    249.6,  249.7333333333333,          1.3
  114,    445.4,   106,      16,            3.52,    249.6,  249.7866666666666,          1.6
  115,    449.3,     0,       2,            3.48,    249.8, 249.82666666666663,          1.9
  116,    452.4,     0,       0,            3.68,    249.8, 249.86666666666662,          3.5
  117,    452.6,     0,       0,             2.6,    249.8, 249.91999999999996,          2.2
  118,    454.2,    92,      31,            2.42,    249.8,  249.9733333333333,          3.3
  119,    456.7,   115,      35,            2.26,      250, 250.03999999999996,          3.6
  120,    458.3,   146,      42,             1.8,      250, 250.10666666666663,          3.1
  121,    461.3,   146,      48,            1.78,    250.2, 250.18666666666664,          1.9
  122,    463.5,   275,      66,            2.18,    250.2,  250.2533333333333,          1.6
  123,      467,   281,      72,            2.56,    250.2, 250.33333333333331,          1.3
  124,      471,   309,      80,            2.86,    250.2,  250.4133333333333,          0.9
  125,    476.8,   245,      86,             3.7,    250.4,  250.5066666666666,          1.6
  126,    484.8,   214,      88,             4.7,    250.4, 250.59999999999994,          1.6
  127,    491.4,   200,      84,            5.58,    250.6,  250.7066666666666,          1.6
  128,    496.7,   172,      77,            5.94,    250.6, 250.79999999999993,          1.9
  129,    501.6,   115,      74,            6.12,    250.8,  250.8933333333333,          2.2
  130,    505.9,   109,      74,            5.82,    250.8, 250.99999999999997,          2.4
  131,    509.7,   116,      69,            4.98,      251, 251.10666666666665,          2.5
  132,    513.2,   108,      67,            4.36,      251,  251.2133333333333,          3.7
  133,    517.5,   156,      65,            4.16,    251.2,             251.32,          3.7
  134,    522.3,   169,      61,            4.14,    251.4, 251.41333333333333,            4
  135,    525.9,   159,      56,               4,    251.6, 251.51999999999998,          2.8
  136,    528.3,   222,      75,            3.72,    251.6,  251.6133333333333,          2.7
  137,    531.7,   298,      81,             3.7,    251.6,  251.7066666666666,          1.1
  138,    536.9,   235,      84,            3.88,    251.8, 251.78666666666658,          1.8
  139,    544.4,   251,      85,            4.42,    251.8,  251.8666666666666,          1.8
  140,    550.3,   249,      88,            4.88,      252, 251.93333333333325,          0.9
  141,    554.3,   201,      89,             5.2,      252, 251.98666666666657,          1.8
  142,    559.5,    94,      77,            5.56,      252, 252.02666666666656,          0.9
  143,    566.8,    76,      48,            5.98,    252.2, 252.05333333333323,          0.9
  144,    572.6,    58,      19,            5.64,    252.2,  252.0799999999999,            1
  145,    575.9,     0,       0,            5.12,    252.2, 252.09333333333322,            0
  146,    579.5,     0,       0,            5.04,    252.2, 252.10666666666654,            0
  147,    584.2,     0,       0,            4.94,    252.2, 252.09333333333322,            0
  148,    587.6,     0,       0,            4.16,    252.2,  252.0799999999999,            0
  149,    589.2,     0,       0,            3.32,    252.2, 252.06666666666658,         -1.8
  150,      592,     0,       0,            3.22,    252.2, 252.03999999999994,         -2.4
  151,    593.2,     0,       0,            2.74,      252, 251.99999999999994,         -3.2
  152,    595.2,     0,      35,             2.2,      252, 251.95999999999995,         -3.6
  153,      596,   153,      26,            1.68,      252, 251.91999999999996,           -4
  154,    597.5,   153,      14,            1.66,      252, 251.87999999999997,         -1.8
  155,    600.2,     0,       2,            1.64,    251.8, 251.85333333333332,         -4.3
  156,      602,     0,       0,            1.76,    251.8, 251.82666666666668,         -4.3
  157,    604.4,     0,       0,            1.84,    251.8, 251.80000000000004,         -1.9
  158,    604.4,     0,       0,            1.68,    251.8, 251.78666666666672,         -1.5
  159,    604.4,     0,       0,            1.38,    251.6, 251.78666666666672,         -1.7
  160,    604.4,     0,       0,            0.84,    251.6, 251.78666666666672,            0
  161,    604.4,     0,       0,            0.48,    251.6, 251.78666666666672,            0
  162,    604.4,     0,       0,               0,    251.6, 251.78666666666672,            0
  170,    605.5,   173,      36,           0.122,    251.8, 251.78666666666672,          1.8
  171,      609,   180,      43,           0.511,    251.8, 251.78666666666672,          1.8
  172,      612,   174,      48,            0.76,    251.8, 251.78666666666672,          1.5
  173,    615.7,   162,      53,           1.027,    251.8, 251.78666666666672,          1.5
  174,    619.2,   172,      57,           1.233,      252, 251.78666666666672,          1.5
  175,      622,   123,      63,           1.233,      252,  251.7733333333334,            0
  176,    625.7,    43,      57,            3.34,      252, 251.76000000000008,         -1.2
  177,    630.7,    42,      53,            3.74,    251.8, 251.72000000000006,           -1
  178,    636.2,    39,      24,             4.1,    251.8, 251.66666666666669,         -0.9
  179,    642.2,     0,       0,             4.6,    251.8, 251.60000000000002,         -0.9
  180,    648.1,     0,       0,            5.22,    251.8, 251.53333333333336,         -1.1
  181,    651.8,     0,       0,            5.22,    251.6, 251.45333333333338,         -2.5
  182,    654.6,     0,       0,            4.78,    251.6,  251.3733333333334,         -3.3
  183,    658.2,     0,       0,             4.4,    251.4,  251.2933333333334,         -3.5
  184,    660.4,     0,       0,            3.64,    251.4, 251.22666666666674,         -5.9
  185,    663.3,     0,       0,            3.04,    251.2, 251.17333333333337,         -5.4
  186,    664.8,     0,       0,             2.6,      251, 251.12000000000003,         -5.3
  187,    666.9,     0,       0,            2.46,    250.8,  251.0666666666667,         -3.7
  188,    669.4,     0,       0,            2.24,    250.8, 251.04000000000002,         -1.6
  189,    671.8,   107,      48,            2.28,    250.8, 251.01333333333335,            0
  190,    674.2,   179,      51,            2.18,    250.8,                251,            0
  191,    677.6,   181,      47,            2.56,    250.8,                251,          1.8
  192,    680.2,   176,      36,            2.66,    250.8, 251.01333333333335,          1.9
  193,    682.7,   172,      25,            2.66,      251, 251.04000000000002,            2
  194,    684.8,    55,      37,             2.6,      251, 251.13333333333333,          3.1
  195,    687.6,   112,      43,            2.68,      251, 251.22666666666663,          1.9
  196,    689.8,    85,      25,            2.44,    251.2, 251.31999999999996,          1.8
  197,    693.2,    58,       6,             2.6,    251.2, 251.39999999999995,          4.2
  198,    695.9,     0,       0,            2.64,    251.2, 251.47999999999993,         12.4
  199,    697.2,     0,       0,            2.48,    251.4,  251.5466666666666,         10.5
  200,    697.2,     0,       0,            1.92,    251.4, 251.59999999999994,          7.9
  201,    697.2,     0,       0,            1.48,    251.4, 251.63999999999993,          5.9
  554,    697.3,   195,      48,               0,    252.2, 251.67999999999992,          4.5
  555,      699,   135,      65,           0.005,    252.2, 251.69333333333327,          4.5
  556,    702.5,    72,      67,           0.015,    252.2, 251.69333333333327,         -1.5
  557,    706.8,    73,      55,           0.027,      252, 251.69333333333327,         -2.3
  558,    710.4,    73,      31,           0.037,      252,  251.6666666666666,         -2.1
  559,    716.2,    73,       7,           0.037,    251.8,  251.6266666666666,         -2.3
  560,    721.2,     0,       0,           0.037,    251.8, 251.57333333333327,         -2.2
  561,    724.2,     0,       0,            4.34,    251.6,  251.4666666666666,         -2.2
  562,    728.5,     0,       0,            4.34,    251.6, 251.34666666666664,         -2.9
  563,    734.4,     0,       0,             4.8,    251.4, 251.21333333333328,         -1.7
  564,      742,     0,       0,            5.16,    251.2, 251.07999999999996,         -2.7
  565,    747.5,     0,       0,            5.26,    251.2,  250.9333333333333,         -2.8
  566,    751.1,     0,       0,            5.38,      251, 250.77333333333328,         -2.9
  567,    755.9,     0,       0,            5.48,    250.8, 250.59999999999994,           -3
  568,    762.6,     0,       0,            5.64,    250.6, 250.42666666666662,           -3
  569,    767.8,     0,       0,            5.16,    250.6, 250.23999999999995,         -3.1
  570,    770.8,      ,       0,            4.66,    250.4, 250.06666666666663,         -2.9
  571,    775.1,      ,       0,             4.8,    250.2, 249.89333333333332,         -3.8
  572,    783.3,      ,       0,            5.48,      250, 249.70666666666665,         -4.4
  573,      789,      ,       0,            5.28,    249.8, 249.51999999999998,         -4.2
  574,    793.7,      ,       0,            5.18,    249.4, 249.34666666666664,         -4.2
  575,      799,      ,       0,            5.64,    249.2,  249.1866666666666,         -3.8
  576,    807.2,      ,       0,            6.42,      249,  249.0133333333333,         -2.2
  577,    815.6,      ,       0,            6.46,    248.8,  248.8533333333333,         -2.2
  578,    821.6,      ,       0,            6.52,    248.8,  248.6933333333333,         -2.3
  579,    826.8,      ,       0,            6.62,    248.6, 248.54666666666665,         -2.4
  580,    833.5,      ,       0,             6.9,    248.4, 248.41333333333333,         -2.4
  581,    840.9,      ,       0,            6.74,    248.2, 248.29333333333332,         -1.6
  582,    846.5,      ,       0,            6.18,    248.2, 248.18666666666664,         -1.6
  583,    851.4,      ,       0,            5.96,    248.2,  248.0933333333333,         -0.8
  584,    859.1,      ,       0,            6.46,      248, 248.02666666666664,         -1.6
  585,    866.5,      ,       0,             6.6,      248, 247.95999999999998,         -1.6
  586,    871.2,      ,       0,            6.06,    247.8, 247.90666666666667,         -0.7
  587,    876.4,      ,       0,            5.98,    247.8,             247.88,         -1.5
  588,    887.6,      ,       0,            7.24,    247.8,             247.88,         -0.7
  589,    892.5,      ,       0,            6.68,    247.6, 247.90666666666667,         -0.7
  590,    899.4,      ,       0,            6.58,    247.6, 247.93333333333334,            0
  591,    904.3,      ,       0,            6.62,    247.6, 247.98666666666668,          0.9
  592,    908.5,   157,      95,            6.42,    247.8, 248.05333333333334,            1
  593,    914.4,   309,      94,            5.36,    247.8, 248.14666666666665,            2
  594,    918.5,   351,      77,             5.2,    247.8,  248.2533333333333,          1.8
  595,      924,   241,      64,            4.92,      248, 248.35999999999999,          3.7
  596,    930.9,   196,      62,            5.32,    248.2,  248.4933333333333,          3.7
  597,    936.2,   214,      59,            5.54,    248.6,             248.64,          3.8
  598,    940.1,   232,      61,            5.14,    248.6,              248.8,          4.1
  599,      945,   245,      65,             5.3,    248.8, 248.94666666666666,          3.2
  600,    950.2,   207,      65,            5.24,      249, 249.10666666666663,          4.3
  601,    955.1,   123,      65,            4.84,    249.2, 249.27999999999994,          3.4
  602,    958.5,   176,      64,            4.46,    249.4, 249.43999999999997,          3.3
  603,    962.9,   146,      64,            4.56,    249.4, 249.59999999999997,          3.1
  604,    968.2,    86,      61,            4.64,    249.6, 249.74666666666664,          3.1
  605,    974.7,    77,      58,             4.9,    249.8, 249.90666666666667,          3.2
  606,    978.1,    97,      56,             4.6,      250,  250.0533333333333,          3.2
  607,    981.8,   142,      55,            4.66,      250, 250.19999999999996,          3.6
  608,    986.8,   166,      56,            4.78,    250.2, 250.34666666666666,          2.5
  609,    991.4,   170,      57,            4.64,    250.4,             250.48,          3.8
  610,    994.4,   166,      57,            3.94,    250.4, 250.62666666666664,          3.8
  611,    997.6,   162,      57,             3.9,    250.6, 250.75999999999996,          3.7
  612,   1002.8,   136,      57,             4.2,    250.8, 250.89333333333332,          3.3
  613,   1007.8,   136,      57,             4.2,      251, 251.02666666666664,          3.1
  614,   1012.6,   149,      58,            4.24,      251, 251.15999999999997,          3.3
  615,   1017.1,   165,      57,            4.54,    251.2,             251.28,          2.2
  616,   1021.2,   140,      57,            4.72,    251.4, 251.39999999999998,          3.2
  617,   1026.1,   142,      57,            4.66,    251.4, 251.51999999999995,          2.1
  618,   1031.5,   128,      57,            4.74,    251.6,  251.6266666666666,            2
  619,   1036.3,    93,      57,            4.74,    251.6,  251.7199999999999,          2.9
  620,   1041.7,    68,      57,            4.92,    251.8,  251.7999999999999,          1.9
  621,   1046.9,    65,      57,            5.14,      252,  251.8799999999999,            2
  622,   1052.3,    64,      48,            5.24,      252, 251.94666666666657,          2.4
  623,   1056.2,    50,      25,            4.94,      252,  251.9999999999999,          1.3
  624,   1058.6,     0,       3,            4.46,    252.2,  252.0533333333332,          1.5
  625,   1062.5,     0,       0,            4.16,    252.2,  252.0933333333332,          1.8
  626,   1065.6,     0,       0,            3.74,    252.2, 252.13333333333318,            0
  627,   1067.4,     0,       0,            3.02,    252.2, 252.15999999999983,            0
  628,     1068,     0,       0,            2.36,    252.2, 252.17333333333315,            0
  629,   1068.5,     0,       0,            1.98,    252.2, 252.18666666666647,            0
  630,   1070.7,   281,      33,            1.64,    252.2,  252.1999999999998,            0
  631,     1074,   236,      19,            1.68,    252.2,  252.1999999999998,            0
  632,   1076.7,   192,       6,            1.86,    252.2,  252.1999999999998,            0
  633,   1079.1,     0,       0,            2.22,    252.2,  252.1999999999998,            0
  634,   1081.1,     0,       0,            2.52,    252.2,  252.1999999999998,            0
  635,   1082.7,     0,       0,             2.4,    252.2,  252.1999999999998,            0
  636,   1083.4,     0,       0,            1.88,    252.2,  252.1999999999998,            0
  637,   1084.7,     0,       0,             1.6,    252.2,  252.1999999999998,            0
  638,   1085.8,     0,       0,            1.34,    252.2, 252.18666666666647,            0
  642,     1086,     0,       0,            0.26,    252.2, 252.15999999999983,            0
  643,   1087.6,     0,       4,            0.36,    252.2, 252.11999999999983,            0
  644,   1088.9,    41,      20,           0.517,    252.2, 252.07999999999984,            0
  645,   1091.3,    74,      36,           0.786,    252.2, 252.02666666666653,            0
  646,   1093.7,   162,      45,           0.988,    252.2, 251.95999999999987,            0
  647,   1096.6,   195,      52,            2.12,    252.2, 251.87999999999985,         -1.7
  648,   1099.6,   175,      59,             2.4,    252.2, 251.79999999999987,         -2.6
  649,   1103.4,   129,      62,             2.9,      252, 251.70666666666656,         -3.3
  650,   1109.2,   106,      38,            3.58,    251.8,  251.5866666666666,         -2.9
  651,     1115,    80,      12,            4.26,    251.6, 251.45333333333326,         -2.5
  652,   1120.6,     0,       0,             4.8,    251.6,  251.3066666666666,         -2.3
  653,   1127.2,     0,       0,            5.52,    251.4, 251.14666666666662,           -2
  654,   1135.5,     0,       0,            6.42,    251.2,  250.9733333333333,         -2.1
  655,   1144.5,     0,       0,            7.06,      251, 250.78666666666666,           -2
  656,   1149.8,     0,       0,            6.96,      251, 250.59999999999997,         -2.7
  657,   1156.9,     0,       0,            7.26,    250.8,  250.4133333333333,         -2.8
  658,   1165.6,     0,       0,            7.68,    250.4, 250.22666666666663,         -3.6
  659,   1172.6,     0,       0,            7.42,    250.2, 250.02666666666664,         -3.7
  660,   1177.3,     0,       0,            6.56,      250, 249.83999999999997,         -2.9
  661,   1183.8,     0,       0,             6.8,    249.8,  249.6533333333333,         -2.9
  662,   1193.4,     0,       0,             7.3,    249.6, 249.46666666666664,         -2.9
  663,   1200.4,    12,       6,            6.96,    249.4, 249.26666666666662,         -3.3
  664,   1204.5,    23,      12,            6.38,    249.2, 249.06666666666663,         -3.8
  665,   1208.3,    34,      18,             6.2,      249, 248.89333333333332,           -4
  666,   1214.5,    45,      24,            6.14,    248.8, 248.73333333333332,         -3.1
  667,   1220.6,    57,      30,            5.44,    248.6, 248.58666666666667,         -3.2
  668,     1224,    68,      36,            4.72,    248.6, 248.45333333333335,         -3.2
  669,   1227.1,    79,      42,            4.52,    248.4, 248.33333333333337,         -3.2
  670,   1233.3,    90,      47,               5,    248.2, 248.22666666666672,         -4.1
  671,   1239.6,   163,      51,            5.02,      248, 248.13333333333338,           -3
  672,   1243.6,   156,      60,             4.6,    247.8,  248.0533333333334,           -2
  673,   1246.8,   112,      70,            4.56,    247.8, 247.98666666666674,         -0.9
  674,   1253.8,   107,      71,            5.34,    247.8, 247.94666666666674,            0
  675,   1260.7,   110,      71,            5.48,    247.8, 247.90666666666675,            0
  676,   1267.7,   103,      70,            5.62,    247.8, 247.88000000000008,            0
  677,     1274,    91,      69,            6.08,    247.8, 247.86666666666676,            0
  678,   1280.4,   113,      69,            6.72,    247.8, 247.88000000000008,            0
  679,   1287.3,   101,      70,             6.7,    247.8, 247.90666666666672,            0
  680,   1291.4,   114,      69,            6.14,    247.8, 247.94666666666672,          0.9
  681,   1295.6,   125,      69,            5.58,    247.8,  247.9866666666667,          0.9
  682,   1302.1,   119,      70,            5.62,      248, 248.04000000000002,          0.9
  683,   1308.6,   113,      69,            5.64,      248, 248.09333333333333,            1
  684,   1313.8,   104,      68,             5.3,      248,             248.16,          1.1
  685,   1316.4,    77,      66,               5,      248, 248.22666666666666,            1
  686,   1320.7,    69,      62,            5.02,    248.2, 248.30666666666667,          2.1
  687,   1327.9,    55,      38,            5.16,    248.2, 248.38666666666666,          2.1
  688,   1332.6,    39,      12,             4.8,    248.4, 248.47999999999996,          2.2
  689,   1335.5,     0,       0,            4.34,    248.4,  248.5733333333333,          2.7
  690,   1338.6,     0,       0,            4.44,    248.6, 248.67999999999995,          2.8
  691,   1342.6,     0,       0,            4.38,    248.6,  248.7866666666666,          2.8
  692,   1346.9,   221,      49,             3.8,    248.8, 248.90666666666664,          2.9
  693,   1349.6,   236,      51,             3.4,    248.8, 249.02666666666664,          2.8
  694,   1352.2,   234,      53,            3.34,      249, 249.15999999999997,          2.6
  695,   1357.1,   228,      55,             3.7,      249, 249.29333333333332,          3.3
  696,   1362.4,   210,      57,            3.96,    249.2, 249.43999999999997,          2.8
  697,   1367.8,   212,      59,            4.18,    249.4,  249.5733333333333,          2.9
  698,   1373.9,   212,      59,            4.86,    249.6, 249.71999999999997,            3
  699,   1377.8,   200,      59,            5.12,    249.6, 249.86666666666665,          2.8
  700,   1382.7,   203,      59,            5.12,    249.8,  250.0133333333333,          3.1
  701,   1389.1,   204,      54,            5.34,      250, 250.15999999999994,          3.7
  702,   1393.3,   190,      54,             5.1,    250.2,  250.3066666666666,          3.8
  703,   1399.2,   169,      53,            5.06,    250.4, 250.43999999999994,          3.3
  704,   1403.9,   154,      52,            5.22,    250.6, 250.57333333333327,          3.3
  705,   1407.4,   134,      52,            4.94,    250.6, 250.69333333333327,          3.5
  706,   1411.4,   135,      51,            4.46,    250.8,  250.8133333333333,          2.2
  707,   1416.2,   117,      40,            4.58,      251, 250.91999999999996,          3.5
  708,   1422.1,    76,      12,            4.58,      251,  251.0133333333333,          2.4
  709,   1424.7,     0,       0,            4.16,    251.2,  251.0933333333333,          1.2
  710,   1428.1,     0,       0,            4.14,    251.2,  251.1733333333333,          2.4
  711,   1433.2,     0,       0,            4.36,    251.2, 251.23999999999995,          1.2
  712,   1438.7,     0,       0,             4.5,    251.4, 251.29333333333332,          1.3
  713,   1441.4,     0,       0,            3.86,    251.4, 251.33333333333331,          1.7
  714,   1443.1,     0,       0,            3.68,    251.4, 251.35999999999999,            0
  715,     1445,     0,       0,            3.38,    251.4, 251.38666666666666,          2.6
  716,   1446.1,     0,       0,            2.58,    251.4,              251.4,            0
  717,   1446.2,     0,       0,             1.5,    251.4, 251.41333333333336,            0
  718,   1446.4,     0,       0,               1,    251.6,  251.4266666666667,            0
  727,   1446.4,      ,       0,            0.02,    251.6,  251.4266666666667,            0
  728,   1447.9,      ,       0,            0.15,    251.4,  251.4266666666667,            0
  729,   1449.3,      ,       0,           0.264,    251.4,  251.4266666666667,            0
  730,   1450.4,      ,       0,           0.333,    251.4,  251.4266666666667,            0
  731,   1451.4,      ,       0,           0.385,    251.4,  251.4266666666667,            0
  732,   1451.4,      ,       0,               1,    251.4,  251.4266666666667,            0
  733,   1452.2,      ,       0,            0.86,    251.4, 251.41333333333338,            0
  734,   1453.7,      ,       0,            0.88,    251.4, 251.40000000000006,         -1.9
  735,   1454.5,      ,       0,            0.82,    251.4, 251.40000000000006,            0
  736,   1455.7,      ,       0,            0.86,    251.4, 251.40000000000006,            0
  737,   1455.7,      ,       0,            0.86,    251.4, 251.40000000000006,            0
  738,   1455.7,      ,       0,             0.7,    251.4, 251.40000000000006,            0
  739,   1455.7,      ,       0,             0.4,    251.4, 251.40000000000006,            0
  740,   1456.1,      ,       0,            0.32,    251.4, 251.40000000000006,          2.2
  741,   1456.8,      ,       0,            0.22,    251.4, 251.40000000000006,          2.2
  742,   1457.1,      ,       0,            0.28,    251.4, 251.40000000000006,          2.2
  743,     1458,      ,       0,            0.46,    251.4, 251.41333333333338,          2.1
  744,   1458.1,      ,       0,            0.48,    251.4,  251.4266666666667,          4.1
  745,   1458.1,      ,       0,             0.4,    251.4, 251.44000000000003,          3.8
